p_np,smiles,mol_id
1,C(NCC(N)=O)CCCC,milacemide
1,CN1CC(=CCC1)\C=N\OC,milameline
1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,minaprine
1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,minaxolone
1,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,mirisetron
1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,moclobemide
1,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,modafinil
1,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,mometasone(mometasone-furoate)
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,monometacrine
1,C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,morsuximide
1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,mosapramine
1,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2COC)=O)C3=CC=CC=C3,motrazepam
1,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,moxadolen
1,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,moxiraprine
1,[C@@]126C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OCC5=CC=CC=C5)OC(CCCCCCCCCCCCC)=O)N(CC6)C,myrophine
1,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,nabazenil
1,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,nabilone
1,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,nafimidone
1,[C@]14([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@@H]6[C@]4(CC5=CC=CC=C5C6)C(=O)CO)C.O,naflocort
1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,nalbuphine
1,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,nalmefene
1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,nalmexone
1,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],napactadine
1,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,napamezole
1,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,naprodoxime
1,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],nefazodone
1,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,nefiracetam
1,Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,neflumozide
1,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,nialamide
1,C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,niaprazine
1,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,nicocortonide
1,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,nicomorphine
1,C1=CC=NC=C1C(N2CCOCC2)=O,nicopholine
1,C(C1=CN=CC=C1)(=O)N,nicotinamide
1,C1=CC=NC=C1C(N(CC)CC)=O,nikethamide
1,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,nimetazepam
1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,nisobamate
1,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,nisoxetine
1,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,nitrafudam
1,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,nivazol(nivacortol)
1,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,nomelidine
1,C1=CC=C(C3=C1C(C2=CC=CC=C2)CN(C)C3)N,nomifensine
1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,nonapyrimine
1,C(C(F)(F)F)F,norflurane
1,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,norlevorphanol
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,normorphine
1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,nortetrazepam
1,[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,noscapine
1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,noxiptiline
1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,nuclotixene
1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,ocaperidone
1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,ocinaplon
1,C(C(NN)C)CCCCC,octamoxin
1,CNCCC=C3c1ccccc1C2CC2c4ccccc34,octriptyline
1,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,omiloxetine
1,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,oxaflozane
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,oxcarbazepine
1,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],oxifentorex
1,C(N1CC(O)CC1=O)C(N)=O,oxiracetam
1,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,oxisopred
1,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,oxitriptan
1,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,oxitriptyline
1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,pagoclone
1,C1=NC(=C3[N]1C2=C(C=CC=C2)N(C3=O)C(C)C)C4=NOC(=N4)C5CC5,panadiplon
1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,panamesine
1,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,pancopride
1,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,panuramine
1,CC1OC(C)OC(O1)C,paraldehyde
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,paramethasone-acetate
1,C1=CC=CC=C1CN(CC#C)C,pargyline
1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,paroxetine
1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,pazinaclone
1,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,penfluridol
1,CC(C(C(OC(N)=O)C)C)OC(N)=O,pentabamate
1,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,pentamorphone
1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,penthrichloral
1,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,pentiapine
1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,perafensine
1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,perospirone
1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,perphenazine
1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,petrichloral
1,C1=CC=CC=C1CC(NC(N)=O)=O,phenacemide
1,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,phenazocine
1,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,pheneturide
1,C2=C(C1C(C)NCCO1)C=CC=C2,phenmetrazine
1,C1=C(OCC(NN)C)C=CC=C1,phenoxypropazine(fenoxypropazine)
1,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,phensuximide
1,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],phenyl-salicylate
1,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,phenytoin
1,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,phetharbital
1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,piberaline
1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,picenadol
1,[C@H]2(C(OC1=CC=C(NC(C)=O)C=C1)=O)NC(=O)CC2,pidolacetamol
1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,pipequaline
1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,piperacetazine
1,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,piperilate(pipethanate)
1,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,pipofezine
1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,pipotiazine-palmitate
1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,piquindone
1,C(N1C(CCC1)=O)C(N)=O,piracetam
1,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,pirandamine
1,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,piriqualone
1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,piritramide
1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],pirlindole
1,C(NC(C(C)(C)C)=O)CCC(O)=O,pivagabine
1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,pivoxazepam
1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,pramiracetam
1,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,prazitone
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,prednicarbate
1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,prednisolamate
1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,prednisolone-steaglate
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,prednisolone-tebutate
1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,prednylidene
1,[C@@H](CC(=O)O)(CC(C)C)CN,pregabalin
1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,pregnenolone-succinate
1,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],pridefine
1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,procarbazine
1,C(C(C1CCCCC1)OC(N)=O)C,procymate
1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,proflazepam
1,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,progabide
1,C1=CC=CC=C1CC(N2CCCC2)CCC,prolintane
1,C(C1OC(C(C)C)(C(C)C)OC1)O,promoxolane
1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,propacetamol
1,[CH2-][CH-]C,propanidid
1,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,propizepine
1,C1=CC=C(C(=C1C(C)C)O)C(C)C,propofol
1,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,propyperone
1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,prothixene
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,proxibarbal
1,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,proxorphan
1,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,proxyphylline
1,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,psilocybine
1,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,pyridarone
1,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,pyritinol
1,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,quetiapine
1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,quilostigmine
1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,quinagolide
1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,ramciclane
1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,rasagiline
1,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,reclazepam
1,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,remacemide
1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,remifentanil
1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,resocortol
1,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,retigabine
1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,ricasetron
1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,rilmazafone
1,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,rimcazole
1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,rimexolone
1,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,ripazepam
1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,rivastigmine
1,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,robalzotan
1,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,rociclovir
1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,rofelodine
1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,rofleponide
1,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,rolicyprine
1,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,rolipram
1,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,romergoline
1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,romifidine
1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,ropinirole
1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,roxoperone
1,CON=C(C#N)C1CN2CCC1CC2,sabcomeline
1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,salicin
1,C(C1=CC=CC=C1O)(=O)N,salicylamide
1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,salsalate(salsalic-acid)
1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,sameridine
1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,saripidem
1,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,savoxepin
1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,selegiline
1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,semorphone
1,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,sertindole
1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,setiptiline
1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,sibopirdine
1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,sibutramine
1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,sifaprazine
1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,simvastatin
1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,soretolide
1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,spiperone
1,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,spiradoline
1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,spiramide
1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,spirilene
1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,spiroxepin
1,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,stacofylline
1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,stiripentol
1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,suclofenide
1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,sulfamethoxazole(tiabendazole)
1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,sulfonmethane
1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,sulmepride
1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,sulthiame(sultiame)
1,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,sultopride
1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,sumacetamol
1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,sunepitron
1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,suproclone
1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,suriclone
1,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,suritozole
1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,taglutimide(biglumide)
1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,talopram
1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,talsupram
1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,taltrimide
1,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,tameridone
1,CNC2CCC(c1ccccc1)c3ccccc23,tametraline
1,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,tamitinol
1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,tamolarizine
1,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,tampramine
1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,tandamine
1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,tandospirone
1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,taniplon
1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,tasosartan
1,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,tazomeline
1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,tefludazine
1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,teflutixol
1,C2=C(C1C(NCCN1)=O)SC=C2,tenilsetam
1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,tepirindole
1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,terguride
1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,tetrabarbital
1,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,tetrabenazine(tetrabenzine)
1,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,tetrantoin
1,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,thalidomide
1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,thebacon
1,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,thialbarbital
1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,thiamylal
1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,thiazesim(tiazesim)
1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,thiopropazate
1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,thioproperazine
1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,thozalinone(tozalinone)
1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,tiagabine
1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,tianeptine
1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,tienocarbine
1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,tifemoxone
1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],tilidine
1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,timelotem
1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,timiperone
1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,timirdine
1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,timobesone-acetate
1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],tinidazole
1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,tiomergine
1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,tioperidone
1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,tiospirone
1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,tipredane
1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,tisocromide
1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,tixadil
1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,tixocortol
1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,tixocortol-pivalate
1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,tofenacin
1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,tofisopam
1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,toloxychlorinol
1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,tolpiprazole
1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,tolquinzole
