smiles,HIV_active,mol_cluster
CCC1=CC(OCc2ccccc2)C(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C1,0,2542
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,0,5528
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,0,5529
CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C2CCCCC21)C(O)c1ccccc1,0,5568
O=C(O)CN(CCNC(=O)OCC1c2ccccc2-c2ccccc21)CCNC(=O)OCC1c2ccccc2-c2ccccc21,0,3533
C1CN2CCN3CCN4CCN1[PH]243,0,12844
CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,0,3431
CC12CCC(C(Nc3ccccn3)C1=O)C2(C)C,0,2634
Clc1ccc(NCc2nnc(CCCCCCCCc3nnc(CNc4ccc(Cl)cc4)o3)o2)cc1,0,6223
c1cc2c(ncc3cscc32)s1,0,483
OC(C1CO1)C(O)C1CO1,0,11801
CC(C)=C(OP1(=S)OCCN1C)C(C)(C)C(=O)N(C)C,0,2941
O=c1cc2cccccc-2o1,0,8231
CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,0,3437
CC(=O)ON=Cc1ncccc1OC(C)=O,0,5785
CC12CCC(C3NC(=S)NN=C31)C2(C)C,0,12433
Nc1ccc2c(c1)C(N)c1ccccc1-2,0,2526
O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,0,6108
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,1,4448
COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,0,3967
CN(C)N=Nc1cccc(C(N)=O)c1,0,6221
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,0,5779
O=C(N=C1OC(CN2CCOCC2)CN1C(=O)Nc1ccccc1)Nc1ccccc1,0,4023
CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C.[Cl-],0,4748
Cc1cnc(SCCN(C)C)nc1-c1ccc(-c2nc(SCCN(C)C)ncc2C)s1,0,5076
CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,0,1940
CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,1,6068
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,0,5528
OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0,11712
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0,359
Clc1cccc2c1OCC1C(c3ccccc3)=NN(c3ccccc3)C21,0,6318
CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,6197
CCOP(=O)(OCC)C1CC(O)C(=O)N1,0,2888
COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,0,1837
CCOC(=O)Nc1[nH]c(C)c(Cc2ccccc2)c1C#N,0,4259
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0,4830
CC=C(C)C(=O)c1c(O)cc(O)c2ccc(=O)oc12,0,7428
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0,892
COc1ccc(C(=NN)C2=NNC3(CCCCC3)NN2)cc1,0,9624
O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,0,8233
O=C(NC(CCCCN1C(=O)c2ccccc2C1=O)P(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,0,7183
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0,12747
CC(C)=C(OP(C)(I)(N(C)C)N(C)C)C(C)(C)C(=O)N(C)C,0,9620
Nc1nc(N)c2cc(-c3ccccc3)cnc2n1,0,4666
O=C(OCCN1CCSCC1)C(O)(c1ccccc1)c1ccccc1,0,5399
CC(O)C(C(=O)[O-])[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C(=O)[O-])C(C)O,0,923
CC1C2CC(CC(=O)N2)C1(C)C,0,1999
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,0,6319
CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,0,4731
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,1064
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,1,2853
O=c1oc2ccccc2n1CCN1CCCCC1,0,5499
O=C1C=C(C2CCCO2)C(=O)c2c(O)ccc(O)c21,0,9283
COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,0,8961
N#Cc1nc(C=Cc2cccnc2)oc1N,0,5840
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0,3150
CCCC[Sn](CCCC)(OC(=O)c1ccc(C)c(N)c1)OC(=O)c1ccc(C)c(N)c1,0,6240
c1ccc(P(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)nn2)cc1,0,781
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0,7928
Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,1,6203
Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,1,6203
CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,0,5856
c1ccc(C2=NC3OC2c2ccccc23)cc1,0,11167
CS(=O)(=O)CCOC(=O)ON1C(=O)CCC1=O,0,8639
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,0,6329
O=C(CN1CCOCC1)c1ccc2[nH]c(=O)oc2c1,0,5499
CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,0,6328
Cn1c2c(c3ccccc31)C1CCCCC1C1C(=O)NC(=O)C21,0,5688
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,0,4041
CCCCC=CCc1[nH]c2ccccc2c(=O)c1C,0,9117
COC(=O)c1cc2nc(NC(C)=O)sc2n1C,0,6127
COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2)cc1,0,3981
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,0,1193
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0,6339
O=C(c1ccccc1)C(O)(c1ccccc1)C(c1ccccc1)c1ccccc1,0,6165
COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
Nc1cnn2cnnc2c1,0,11229
O=C1C2=C(CCCCC2)C2CCCCC12O,0,10128
CC(c1ccccc1)N1CC(C)(c2ccccc2)N(O)C(c2ccccc2)C1C,0,10857
COc1cc(N=NN(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC.I.[I-],0,7349
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1-n1nc(-c2ccccc2)n[n+]1-c1cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc1OC.[NaH],0,3237
CC(C(=O)O)C(C)(C)C(=O)O,0,1593
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,0,5762
O=C1c2cccn2-c2ccccc2OC1c1ccc(NC(=S)Nc2ccc(Cl)cn2)cc1,0,11581
COC(=O)C12C3C4C1C1C2C3C41C(=O)O,0,3870
CC(C)c1ccc(C(=O)C=C(O)C(O)=CC(=O)c2ccc(C(C)C)cc2)cc1,0,6192
COc1ccc(COC2C(C[N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)OC3OC(C)(C)OC32)cc1,0,9474
Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,0,3524
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,0,12079
COC(=O)C=C(C(=O)OC)C1(C)c2cc(C(=O)OC)c(C(=O)OC)c(N)c2C(=N)N1c1ccccc1,0,1472
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(Cl)cc3)onc2c1=O,0,5846
CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,0,3628
CN(C)CCCOCCn1c2c(c3ccccc31)CCCC2,0,5856
COC12C=CC(CC1)C(C)(C)C2O,0,2357
CCOC(=O)Nc1nc2ccn(C)c2s1,0,6127
COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,0,6255
COc1cc2c(c(Oc3ccc(C)cc3)c1)CN(C)CC2,0,8266
CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,0,3595
COC(=O)n1nnc2ncccc21,0,1120
Cc1cc(NCCO)nc2c1ccc1ccccc12,0,2380
CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,0,2609
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,0,7806
COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,0,7882
CC1(C)C2CCC(=O)C1CC2,0,2022
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,0,8772
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0,1713
COc1ccc(-c2cn3ccsc3n2)cc1,0,5229
Cc1cc(N=Nc2c(C)ccc3ncccc23)ccc1N,0,8150
NCCC(N)CSP(=O)(O)O,0,8666
C=CC1(c2ccc3ccccc3c2)OCC(CC)O1,0,4462
CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],0,3365
O=C1c2ccc([N+](=O)[O-])cc2[N+](=O)[C-]1c1ccc([C-]2C(=O)c3ccc([N+](=O)[O-])cc3[N+]2=O)cc1,0,5029
CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,0,8670
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,1,6768
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,5528
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],0,5021
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,3603
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CC(O)CCl)n(C)c1=O,0,5805
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCOCC2)c1=O,0,5846
CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,0,11937
Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0,696
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,0,4581
Cc1sc2c(c1C)c(=O)[nH]c1c(C#N)c(-c3ccc(Cl)cc3)cn12,0,3966
CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13,0,12607
Cc1cnc(SCCN(C)C)nc1-c1cccs1,0,5076
O=c1c2ccccc2[se]n1-c1ccc(I)cc1,0,5124
OC1CCC(C#CC#CC2CCC(O)CC2)CC1,0,12380
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,0,10436
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C3C2C1,0,5688
N.Nc1nc(O)[n+]2ncn(CCP(=O)(O)O)c2n1,0,12150
Cc1cc(C)c(NS(=O)c2cccc([N+](=O)[O-])c2)c(C)c1,0,5764
COP(C)(=O)C(Cc1ccccc1)=NO,0,6982
CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],0,8284
Nc1o[nH]c(=O)c1C1CCCCC1,0,2955
CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,0,8960
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0,4299
C1=NN(Cc2ccccc2)C(N(Cc2ccccc2)Cc2ccccc2)N1,0,10539
COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],0,7503
COc1cc2ccc3c(c2cc1OC)CCc1cnoc1-3,0,6251
O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,0,7450
Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1C,0,5688
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=S)Nc1ccccc1)C2=O,0,5747
CN1c2ccccc2Oc2ccc3ccccc3c21,0,1484
O=C1CCC2(c3ccccc3)Nc3cc([N+](=O)[O-])ccc3N12,0,4061
COc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)c(OC)c1OC,0,6229
Cc1cccc(C)c1NC(=O)C(=O)Nn1c(NN)nc2ccccc2c1=O,0,6200
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,0,6108
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0,2731
O=S1OCC2(CO1)COS(=O)OC2,0,3886
Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,0,5686
CC(=O)C1Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C=C1C,0,2697
CC(=O)NC1(C)CCC2CC1C(C)=NC2(C)C,0,1269
CC(C)C12OC1CC13OC1C1OC1C1OC132,0,59
CC(=O)OC1N(C(C)=O)C(SC23CC4CC(CC(C4)C2)C3)C(C)=CC1(C)OC(C)=O,0,1993
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,0,5688
O=c1[nH]c2ncccc2c(=O)n1OS(=O)(=O)c1ccccc1,0,4128
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCOCC2)cc1,0,5846
O=c1oc2ncccc2n1Cc1ccc([N+](=O)[O-])cc1,0,8383
CCOC(=O)c1c(Br)c(-c2ccc(Br)cc2)c(Br)n1C,0,6077
O=[N+]([O-])C=C(CS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,1,5197
CCCC(O)c1cn(-c2cccc(S(=O)(=O)O)c2)nn1,0,1677
NC(=O)CN1CC(C2=C(O)CN(CC(N)=O)C2=O)=CC1=O,0,2498
CN1CCN=C1c1nnn(-c2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,0,3982
CCOC(=O)OC(=Cc1ccc(OC)cc1)c1c(OC(=O)OCC)n(C(=O)OCC)c2ccccc12,0,8290
CC1CNC2C(C)C3C(CC4C5CCC6CC(N)CCC6(C)C5CCC43C)OC2(O)C1,0,9200
COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,0,2857
COc1cccc(NC(=O)c2c(SC)c(C#N)c(=O)n(N)c2N)c1,0,6068
CCc1cc(-c2cccc3ccccc23)c(C#N)c(S)n1,0,6381
CC(=O)CCCC(CC(C)O)[Si](C)(C)C,0,11496
O=C1C=C2C(=CCOC2O)O1,0,11279
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,0,1879
COC=CCCCO,0,9570
OC1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0,6531
O=[N+]([O-])c1ccc(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)cc1,0,3982
COC1OC(COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,0,3000
CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,0,9286
C1CCN2CC34CC(CC5CCCN(C6CCCC3N6)C54)C2C1,0,11929
CN1CC2(CO)C(c3ccccn3)N(C)C(c3ccccn3)C(CO)(C1)C2O,0,3704
C#CC[N+](C)(CC#C)CC#C.[Br-],0,12721
CCC12CCCN(CCBr)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,0,5333
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,0,438
COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1OC,0,4153
CC1(C)C2CCC1(C)C(NC(=O)COCCOCC(N)=O)C2,0,5755
COCCOC(=O)C(C)=[N+]=[N-],0,2402
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,0,5501
O=S(=O)(O)NC1CCCCC1,0,8228
COc1ccc(N2CCN(c3ccc4c(c3)NCC(=O)N4)CC2)cc1,0,5498
C1=NCCNCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0,1799
COc1cc2c(cc1OC)C(=Cc1ccccc1N)C(=O)OC2,0,8063
Cc1cnc2sn(-c3ccc(Oc4ccccc4)cc3)c(=O)c2c1,0,5532
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCNc3ccc4c(cc3=O)C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3-4)c(=O)cc1C(NC(C)=O)CC2,0,3150
CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,0,891
O=C1C=C2CCN(C(=O)c3ccccc3)CC2O1,0,8192
COCOc1c(C(O[Si](C)(C)C(C)(C)C)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0,1052
O=C1CCC2(c3ccc(F)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0,4061
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,0,4509
CC12N=NN(c3ccc([N+](=O)[O-])cc3)C1(O)c1ccccc1C2=O,0,8094
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,0,11459
Cn1ncc(NCCn2cnc3c2c(=O)n(C)c(=O)n3C)c(Cl)c1=O,0,6403
Cc1cc(C=C2OC(=O)c3ccccc32)cc(C)c1O,0,5933
COC1=CC(=O)c2cc(C)cc(-c3cc4ccc(=O)oc4cc3OC)c2C1=O,0,6827
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],0,1875
O=C(O)CC=C(C(=O)O)N1C(=O)c2ccccc2C1=O,0,9096
CN(C)CCC(O)(c1ccccc1)C(O)(CCN(C)C)c1ccccc1,0,4607
O=c1oc(-c2ccccc2)cn1-c1ccccc1,0,2123
COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,0,4597
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,0,5688
Oc1ccccc1C=Cc1csnn1,0,6207
COC(=O)N1CCc2c(O)nc(N(C)CCO)nc2C1,0,3653
CN1C(=O)CCSC1=S,0,5050
CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,0,7960
O=C1CCC(=O)c2sccc2N1,0,6532
COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,0,6319
CON=C(C(=O)Nc1cncs1)c1csc(=N)[nH]1,0,3365
CCOC=Cc1cc2c(c3c1-c1c(cc(OC)c(OC)c1OC)C3=O)OCO2,0,6976
O=[N+]([O-])c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,0,7038
COc1ccc(Nc2ccc3ccccc3c2-c2c(O)ccc3ccccc23)cc1,0,3925
C=C1N2C(CO)C(c3ccccc3)OC2(C)CCC1(C)Cc1ccccc1,0,3673
COC(=O)C(C#N)=C1CCc2ccccc21,0,4208
COc1cc2c(cn1)[nH]c1ccccc12,0,4360
COc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,0,5444
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0,2073
N=C(CSSCC(=N)NCCCCCSC12CC3CC(CC(C3)C1)C2)NCCCCCSC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,0,5254
CCOC(=O)n1c2ccccc2c(=O)n1CCO,0,7417
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,0,3581
NC(=O)n1ncc(Cl)c(Cl)c1=O,0,5309
Nc1nc(N)nc(CC(=O)O)n1,0,9052
OCC(CO)CC1COc2ccccc2O1,0,5275
N#Cc1c(N)nc([Se]CC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccco1,0,9213
O=C(O)c1nc2ccccc2n2cccc12,0,8443
CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,0,6977
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,0,1676
CCN(CC)CCNC(=O)c1nn(-c2ccc(C)cc2)c2c1N(C)S(=O)(=O)c1ccccc1-2,0,5342
O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0,3964
CCCc1cc(-c2ccc(-c3cc(CCC)c(C=O)[nH]3)s2)[nH]c1C=O,0,1469
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0,4412
CC(=O)OCCOCN1C(=O)CC(=O)NC1=O,0,8283
CC(C)C(Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)NNC(=S)Nc1ccccc1,0,6060
CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,1,5738
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,0,1676
Cc1csc2nc(-c3ccncc3)cn12,0,5229
C=CCCC1CCCCCC1=NN(C)C,0,3228
C[S+]1CC2C3CC(C#N)C(C3)C2C1,0,271
CC1C(c2ccccc2)OCN1CC=C(c1ccsc1)c1ccsc1,0,11455
CC(=O)OC1(C)OC(=O)C(C)N1[N+](=O)[O-],0,1311
Oc1ccc2ccccc2c1NCn1nc(CCCCCCCCc2nn(CNc3c(O)ccc4ccccc34)c(=S)o2)oc1=S,0,6223
C1CN2N3CCCC23C1,0,12316
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,0,10757
COC(=O)C(NC(=O)C12CCC(C)(C(=O)O1)C2(C)C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,9667
ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,0,1070
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0,3150
CC(=O)OCc1nnn2c1C(OC(C)=O)CC2,0,4613
CCCCCCCCCc1cc(-c2ccc(C=O)s2)sc1-c1ccc(C=O)s1,0,2794
COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])C2C=CC1C2,0,5359
O=C(O)c1ccc2[nH]c(=O)oc2c1,0,5499
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,0,1799
CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,0,9181
C=C(C)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0,3422
O=C([OH+][Pt-2]1([OH+]C(=O)c2ccc(N=Nc3cccc([N+](=O)[O-])c3)cc2O)NC2CCCCC2N1)c1ccc(N=Nc2cccc([N+](=O)[O-])c2)cc1O,0,6366
Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C12CC3CC(CC(C3)C1)C2,0,4433
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCCCC4C3C2=O)cc1,0,5688
CSC(c1ccccc1)=[N+](C)[O-].I,0,1654
Cc1ccc(C(=O)NCc2ccccc2)cc1N=NN(C)C,0,6221
COc1cc2c(cc1OC)C1=Cc3cc(OC)c(OC)cc3C(C)N1C=C2,0,10799
Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,0,6526
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,0,3422
COC1c2ccccc2C2C(Cl)(Cl)C23c2ccccc2C13,0,10453
COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,0,1709
COc1ccc(C=C2SC(c3c(O)ccc4ccccc34)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3c(O)ccc4ccccc34)C2=O)cc1OC,0,6319
Nc1cc(N2CCOCC2)nc(=O)n1-c1ccccc1,0,6185
CN(C)P(=S)(CCPc1ccccc1)N(C)C,0,3128
CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0,552
Cn1c(N)c(Br)c(=O)n(C)c1=O,0,6180
CNc1ccc2nc(O)ccc2c1[N+](=O)[O-],0,4388
CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)Cc3cccs3)C2S(=O)C1,0,10262
O=Cn1c2ccccc2c2ccccc21,0,3880
CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,0,12231
Cc1cc(C2C(=O)c3ccccc3C2=O)cc(C)c1O,0,7380
Cc1cc(N=O)cc(C)c1O,0,6070
O=C1C2=Nc3ccccc3C(O)(C(=O)O)N2c2ccccc21,0,2433
Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,0,8503
O=C1c2ccccc2[N+](=O)[C-]1c1ccc([N+](=O)[O-])cc1,0,5029
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(Br)ccc21.[I-],0,2285
COc1ccc(NC(=O)c2c(NC(C)=O)c(C#N)c3n2CCC3)cc1,0,4830
