smiles,HIV_active,mol_cluster
CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,0,6343
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,0,6343
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1,6343
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCCC)c1)c1cc(Cl)c(OC)c(C(=O)OCCC)c1,0,6343
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1,6093
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)N(C)C)c1)c1cc(Cl)c(OC)c(C(=O)N(C)C)c1,0,6343
CCCCCCCCCCC(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0,6343
CN1C(=O)CC2(C)c3cc(C=O)ccc3N(C)C12,0,2478
CN1C(=O)CC2(C)c3cc(O)ccc3N(C)C12,0,2478
CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,0,2478
Cc1cccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,0,6343
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0,6343
COc1ccccc1N1C(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,0,6343
COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0,6343
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2cccc(Cl)c2)C1=O,0,6343
Cl.O=[N+]([O-])c1nccn1CCCNc1c2ccccc2nc2ccccc12,0,6343
CN(C)CCNC(=O)c1cc([N+](=O)[O-])ccn1.Cl,0,6343
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,0,6343
CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,0,6343
CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O,0,6343
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C(C)C)NC1=O,0,5234
O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(O)cc1,0,6343
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1OC,0,6343
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,0,6343
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(OC)cc1,0,6343
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Br)cc1,0,6343
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Cl)cc1,0,6343
C=C1CC(CC)(CCN2C(=O)c3ccccc3C2=O)OC1=O,0,9262
COC(=O)C(C#N)C1NC(=O)c2ccccc21,0,3911
CCOP(=O)(OCC)OC(C)=CC(=O)OC,0,9659
c1ccc(-c2c3ccc(n3)c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3ccc(n3)c(-c3ccccc3)c3ccc2[nH]3)cc1,0,5562
C=CCC1CCN(C=C)C1=O,0,10893
O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,0,10112
COC(=O)c1cc2c(c(C(=O)OC)c1O)C(=O)C=CC2=O,0,3670
CCC1(CC)COP(=S)(S[Sb](OC(C)=O)SP2(=S)OCC(CC)(CC)CO2)OC1,0,2550
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1O,0,5879
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,0,5879
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,0,5879
N#Cc1c(-c2ccccc2)cc(-c2ccc(N)cc2)nc1O,0,5879
N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1O,0,5879
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,0,5879
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,0,5879
N#Cc1c(-c2ccco2)cc(-c2ccc(N)cc2)nc1O,0,5879
CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,6343
CC(=O)OC1C(COC(N)=O)OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,0,6343
CC(=O)OCC1OC(n2c(-c3ccc(N)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6343
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=O,0,6343
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,1,6343
COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,0,6343
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,1,6343
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,0,6343
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,0,6343
O=C1C2ON=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,0,4984
O=C1C2ON=C(c3ccc(Br)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Br)cc5)C4C3=O)cc2)cc1,0,4984
CC1(C)Oc2ccc(C3=NOC4C(=O)N(c5ccc(Cc6ccc(N7C(=O)C8ON=C(c9ccc%10c(c9)OC(C)(C)O%10)C8C7=O)cc6)cc5)C(=O)C34)cc2O1,0,4984
O=C1C2ON=C(c3cccc([N+](=O)[O-])c3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5cccc([N+](=O)[O-])c5)C4C3=O)cc2)cc1,0,4984
Cc1ccc(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C23)cc1,0,4984
O=C1C2ON=C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,0,4984
Cc1cc(C)c(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C23)c(C)c1,0,4984
O=C1C2ON=C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5)C4C3=O)cc2)cc1,0,4984
O=C1C2ON=C(c3ccncc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccncc5)C4C3=O)cc2)cc1,0,4984
O=C1C2ON=C(c3ccccn3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccn5)C4C3=O)cc2)cc1,0,4984
O=C1C2ON=C(c3ccccc3Br)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5Br)C4C3=O)cc2)cc1,0,4984
O=C1C2ON=C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5F)C4C3=O)cc2)cc1,0,4984
O=C1C2ON=C(c3c(Cl)cccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5c(Cl)cccc5Cl)C4C3=O)cc2)cc1,0,4984
O=C(c1ccc(Cl)cc1Cl)C1C2C(=O)N(c3ccc(Cc4ccc(N5C(=O)C6ON(c7ccccc7)C(C(=O)c7ccc(Cl)cc7Cl)C6C5=O)cc4)cc3)C(=O)C2ON1c1ccccc1,0,4984
O=C1C2ON(c3ccccc3)C(c3ccccc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5)C4C3=O)cc2)cc1,0,4984
Cc1cc(C)c(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)c(C)c1,0,4984
COc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(OC)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,0,4984
O=C1C2ON(c3ccccc3)C(c3cccc([N+](=O)[O-])c3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5cccc([N+](=O)[O-])c5)C4C3=O)cc2)cc1,0,4984
O=C1C2ON(c3ccccc3)C(c3ccc([N+](=O)[O-])cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc([N+](=O)[O-])cc5)C4C3=O)cc2)cc1,0,4984
O=C1C2O[N+](c3ccccc3)=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4O[N+](c5ccccc5)=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,0,4984
O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,0,4984
Cc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(C)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,0,4984
O=C1C2ON(c3ccccc3)C(c3ccccc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5Cl)C4C3=O)cc2)cc1,0,4984
O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5)C4C3=O)cc2)cc1,0,4984
CC(=O)Nc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(NC(C)=O)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,0,4984
COc1cc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8cc(OC)c(OC)c(OC)c8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc(OC)c1OC,0,4984
O=C1C2ON(c3ccccc3)C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccccc5F)C4C3=O)cc2)cc1,0,4984
O=C1C2ON(c3ccccc3)C(c3ccco3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccco5)C4C3=O)cc2)cc1,0,4984
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,1,6343
C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,0,12034
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,1,6343
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,0,6187
CC(=O)OC1C=C(C)C(OC(C)=O)CC=C(C)CCC2C(C=CC1=O)C2(C)C,0,1511
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)C(O)C2=O,0,5232
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(C=Cc1ccc2c(c1)OCO2)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,6343
COc1ccc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1OC,0,6343
CCC(=O)NN=C(C=Cc1cccc(O)c1)c1sc(Nc2ccc(C)cc2[N+](=O)[O-])nc1C,0,6343
Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(C=Cc1ccc(N(C)C)cc1)=NNC(=O)c1ccccc1,0,6343
NNC(=O)C(=O)NN=C(C(Cl)(Cl)CO)C(Cl)(Cl)CO,0,12047
COc1cc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)ccc1O,0,6343
Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc4c(c3)OCO4)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,0,6343
Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc(C=CC(=NNC(=O)C[n+]4ccccc4)c4sc(Nc5ccc(C)cc5[N+](=O)[O-])nc4C)cc3)=NNC(=O)C[n+]3ccccc3)s2)c([N+](=O)[O-])c1.[Cl-],0,6343
CCc1cccc(C(C)CC)c1NC(=NC(=O)c1ccccc1C(=O)N=C(Nc1c(CC)cccc1C(C)CC)SC)SC.I,0,6343
CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,0,6343
CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1.I,0,8678
CCOc1ccccc1NC(=NC(=O)CC)SC.I,0,6343
CSC(=NC(=O)c1ccc(Br)cc1)Nc1ccccc1Cl.I,0,6343
Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)CC(C)(C)CC1=O,0,6343
Cc1cccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)c1C,0,6343
Cc1ccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)c(C)c1,0,6343
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)C1NC(=S)NC1=O,0,6343
CC(=O)C=CC(=O)NNS(=O)(=O)c1ccc(C)cc1,0,6343
CC(C=CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)=Cc1ccccc1,0,6343
N=C1OC(c2ccc3c(c2)OCO3)C(NNS(=O)(=O)c2ccccc2)=C1O,0,3212
N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,0,3212
NNC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccccc1O,0,6343
CC(=NN(C)C)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0,6343
CC(=NO)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0,6343
CCc1cccc(CC)c1NC(=S)NC(=O)c1ccc(Br)cc1,0,6343
CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2)nc1C,0,6343
CCOc1ccccc1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2ccccc2)s1,0,6343
CC1=C(C(=O)NNS(=O)(=O)c2ccc(C)cc2)CC(C(=O)NNS(=O)(=O)c2ccc(C)cc2)=C(C)N1,0,6343
Cc1nc(C)c(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1C(=O)Nc1cccc2c1C(=O)NC2=O,0,4889
CCOC(=O)Cc1nc(Cl)c2c(C)c(C)sc2n1,0,6104
CCOC(=O)Cc1nc(Nc2ccc(F)c(Cl)c2)c2c3c(sc2n1)CCCC3,0,6104
CCOC(=O)Cc1nc(O)c2c3c(sc2n1)CCCC3,0,6104
CCOC(=O)Cc1nc(O)c2c(-c3ccccc3)c(C)sc2n1,0,6104
CN(C)CC1CCC(CN(C)C)C1=O.Cl,0,6343
CN(C)CC1CCC(CN(C)C)C1=NO.Cl,0,6343
C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],0,6343
C[N+](C)(C)CC1CCCC1=NO.[I-],0,6343
C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],0,6343
C[N+](C)(C)CC1CCCC1=NOC(=O)c1ccccc1.[I-],0,6343
CCCCCCCCCCCCCCCCOCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC.[NaH],0,6343
COC(CN1C=C(Sc2ccccc2)CC1)OC,0,10443
CC=C(I)CBr,0,12779
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,0,4856
CC1NCCc2c1[nH]c1cc(O)ccc21.Cl,0,4855
CC1CCC2(NC1)OC1CC3C4CC=C5C=CCCC5(C)C4CCC3(C)C1C2C,0,5383
Cc1nccc2c1[nH]c1cc(O)ccc12.Cl,0,7859
COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,0,10358
CC1(O)CCC23CC1CC2CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,0,2709
Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,0,1126
CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,0,8497
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CCC(=O)O,0,6343
O=C1CCN2C(=N1)Nc1cccc3cccc2c13,0,10174
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,0,3690
O=C(C=Cc1cccc2ccccc12)c1cccc2ccccc12,0,6343
Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,0,6343
O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,0,6343
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)c(Cl)c1,0,6343
O=C(C=Cc1ccccc1Cl)c1cccc2ccccc12,0,6343
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1Cl,0,6343
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,0,6343
O=C(C=Cc1ccc(Cl)cc1)c1ccncc1,0,6343
O=C(C=Cc1cccc2ccccc12)c1ccccc1Cl,0,6343
Cc1ccc(C(=O)C=Cc2ccco2)cc1,0,6343
COc1cc(C(=O)C=Cc2ccccc2O)ccc1O,0,6343
Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,0,6343
Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0,6343
O=C(C=Cc1ccccc1O)c1ccccc1,0,6343
O=C(C=Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0,6343
CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1,0,6343
Cc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1,0,6343
O=C(C=Cc1cc(Cl)cc(Cl)c1O)c1cccc(O)c1,0,6343
Nc1ccccc1C(=O)C=Cc1c(O)ccc2ccccc12,0,6343
COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccc(Cl)cc3)nc2C)cc1OC,0,6343
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,0,6343
Cc1nc(NC(=S)NC(=O)c2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccccc1[N+](=O)[O-],0,6343
CCOc1ccc(Nc2nc(C)c(C(=O)C=Cc3ccc(Cl)cc3Cl)s2)cc1,0,6343
Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,0,6343
COc1cc(C=CC(=O)c2sc(Nc3ccccc3)nc2C)ccc1O,0,6343
COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccccc3F)nc2C)cc1OC,0,6343
Cc1nc(NC(=O)CCCCCCCCC(=O)Nc2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(=N)[nH]c4C)cc3)s2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,0,6343
COc1ccc(C=CC(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1,0,6343
COc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,0,6343
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0,6343
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0,6343
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0,6343
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccccc1,0,6343
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1cccc([N+](=O)[O-])c1,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)c(Cl)c2)s1,0,6343
CCOc1ccc(C=CC(=O)c2sc(NNC(C)=O)nc2C)cc1,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(NC(C)=O)cc2)s1,0,6343
CC(=O)NNc1ncc(C(=O)C=Cc2ccccc2C)s1,0,6343
COc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1OC,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)cc2)s1,0,6343
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)cc1,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(N(C)C)cc2)s1,0,6343
CC(=O)Nc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(NC(C)=O)cc4)s3)nc2C)cc1,0,6343
Cc1nc(-c2cccnc2)sc1C(=O)C=Cc1cccc([N+](=O)[O-])c1,0,6343
CC(=O)c1sc(-c2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(-c5nc(C)c(C(C)=O)s5)nc4C)cc3)s2)nc1C,0,6343
Cc1nc(C(N)=S)sc1C(=O)C=Cc1c(O)ccc2ccccc12,0,6343
Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc(N(C)C)cc3)s2)sc1C(=O)C=Cc1ccc(N(C)C)cc1,0,6343
Cc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(C)cc4)s3)nc2C)cc1,0,6343
Cc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,0,6343
COc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,0,6343
CC(=O)Nc1ccc(C=CC(=O)c2sc(C(N)=S)nc2C)cc1,0,6343
CC(=O)Nc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,0,6343
COc1ccccc1C=CC(=O)c1sc(-c2cccnc2)nc1C,0,6343
Cc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,0,6343
Cc1nc(-c2cccnc2)sc1C(=O)C=Cc1ccc(Cl)cc1Cl,0,6343
Cc1nc(C(N)=S)sc1C(=O)C=Cc1cccc(O)c1,0,6343
COc1cc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)ccc1O,0,6343
Cc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0,6343
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)c(Cl)c1,0,6343
COc1cc(C=CC(=O)c2sc(NNC(C)=O)nc2C)ccc1O,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccccc2Cl)s1,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3sc(NNC(C)=O)nc3C)cc2)s1,0,6343
COc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0,6343
CC(=O)Nc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,0,6343
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,1,6343
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccc(N)cc1,0,3281
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccc(Cl)cc1,0,3281
CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccccc1Cl,0,3281
NC(=O)CCC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,0,6343
O=C1NN=C(c2ccc([N+](=O)[O-])cc2)C1n1nc(-c2ccccc2)c2ccccc2c1=O,0,9660
C(=CC(Sc1ccccc1)c1ccccc1)NNC1=NC(c2ccccc2)C(c2ccccc2)=NN1,0,1330
Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0,1330
Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0,1330
Clc1ccc(SC(C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)c2ccccc2)cc1,0,1330
S=C(Nc1ccccc1)Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,0,1330
O=C(Nc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1)c1ccc(Cl)cc1Cl,0,1330
O=C(c1ccc(Cl)cc1Cl)N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0,5231
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N(N=CC=Cc1ccccc1)c1nnc(-c2ccccc2)c(-c2ccccc2)n1,0,5231
