smiles,HIV_active,mol_cluster
CC(=NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C1CCC2C3CCC4=CC(=NNC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4(C)C3CCC12C,0,7598
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0,5688
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0,5688
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0,5688
CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,0,10862
CC1(C)OCC(CC(O)COCc2ccccc2)O1,0,4772
C=C(C)C1CCC(C)C(O)(C2CC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)OC2=O)C1,0,6146
CCOC(=O)C12C3CCC1C2C(=O)C3,0,7729
O=CC12C3CCC1C2C(=O)C3,0,9887
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,0,1088
CC(=O)c1cc(S(=O)(=O)c2ccc(O)c(C(C)=O)c2)ccc1O,0,5751
O=C(O)c1ccc(S(=O)(=O)c2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O,0,5751
CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,0,8647
CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,0,6986
CN1COCc2cc3cc4c(cc3nc21)OCCO4,0,1124
CC1(C)CC2C(O)C(CO)=C3C(=O)C(O)C3(C)C2C1,0,657
C=C1CCC=C(C(=O)O)CCC2C1CC2(C)C,0,699
CN(C)c1n2c3cc([N+](=O)[O-])ccc3[n+]3c(N(C)C)n4ccccc4c3c2c2cccc[n+]12.[O-][Cl+3]([O-])([O-])[O-],0,1970
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,1,5118
CC(=O)C(=NNc1ccc(Cl)cc1)C(C)=Nc1ccc(C)cc1,0,10713
CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,0,5278
C=CCSc1nn(CC=C)cc2ncnc1-2,0,3617
O=[N+]([O-])c1ccc(CSc2nn(Cc3ccc([N+](=O)[O-])cc3)cc3ncnc2-3)cc1,0,3978
Cc1nc2c(=S)n(C)ncc2[nH]1,0,3718
N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,0,4023
O=C(Cn1c(=O)oc2ccccc21)N(c1ccccc1)c1ccccc1,0,5499
CN(C)CCn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,0,5499
Cn1c(=O)sc2cc(C(=S)N3CCOCC3)ccc21,0,5499
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,0,5499
O=Cc1ccc2[nH]c(=O)oc2c1,0,5499
N#Cc1nc(C(=O)c2ccccc2)oc1N,0,5840
N#Cc1nc(Cc2cccs2)oc1N,0,5840
N#Cc1nc(-c2ccsc2)oc1N,0,5840
NC(=S)Nc1nc(S)nc2c1c(-c1ccccc1)cn2C(=O)c1ccccc1,0,3356
O=c1c2ccccc2nc2[nH][nH]c(=S)n12,0,5502
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,0,5936
N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,0,3248
Cn1c(=O)n2n(c1=O)C(C)(C13CC4CC(CC(C4)C1)C3)C13CC4CC(CC1C4)CC23,0,9777
O=c1[nH]c(=O)n2n1C1C=CC2CC1,0,2179
O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,0,5424
CC(C)(CCC(C)(C)N1OC1c1ccccc1)N1OC1c1ccccc1,0,4561
ON=C1CCCCC(=NO)CCCC1,0,9888
NC(=O)NCCCC(NC(=O)OCCCCn1ccc(=O)[nH]c1=O)C(=O)O,0,6169
NC(=O)NCCCC(NC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,0,6169
Cc1cn(CCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0,6169
FC(F)(Sc1ncccn1)c1nc2ccccc2o1,1,5969
N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,0,3161
Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,0,10769
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,0,1856
CC1(C)N=[N+]([O-])C1(C)C,0,748
O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,7919
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,0,1997
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,0,5202
CON=Cc1ccc2c(c1)Sc1ccccc1O2,0,8987
CSC(Cc1ccc2c(c1)Sc1ccccc1O2)=[N+]1CCOCC1.[I-],0,5499
C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,0,167
N#Cc1c(O)n(-c2ccccc2)c(=O)c2c(=N)[nH][nH]c12,0,6068
CSc1c(C#N)c(O)nc2[nH]nc(C)c12,0,4700
CSc1c(C(=O)Nc2ccc(Cl)cc2)c(=N)[nH]n1-c1ccccc1,0,6265
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccccc1,0,6265
CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,0,6068
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,3422
O=C(Nc1cnc(O)nc1O)c1ccc(S(=O)(=O)F)cc1,0,3352
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCCl)n(C)c1=O,0,5805
COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)N2CCCC2C(=O)N1,0,5666
COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)N1,0,5666
COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)NCC(=O)N1,0,5666
[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,0,1105
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,0,1714
CCC1CN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C(=O)C1CC(=O)OC,0,2975
O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,0,4024
O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,0,11301
COC(=O)C1C2C=CC(C2)N1S(=O)(=O)c1ccccc1,0,4940
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,0,4690
CCn1cc[n+]([Pt-2]2([n+]3ccn(CC)c3)[OH+]C(=O)CC(O)C(=O)[OH+]2)c1,0,233
CCOC(=O)C=C(OCC)C1C(C(=O)c2ccc(Cl)cc2)C1C(=CC(=O)OCC)OCC,0,8641
[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,0,11566
O=C1OCCC12CN(Cc1ccccc1)N=N2,0,10294
COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,0,6820
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,0,2644
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0,1714
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0,717
Cc1c2c(n(Cc3ccccn3)c1C)NN=C(C#N)S2(=O)=O,0,2159
Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(NCCCN(C)C)[n+]2[O-].Cl,0,3214
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,0,4740
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,0,4740
CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,0,5924
O=C1CSC(c2ccccc2O)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0,6201
CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,0,6201
CN(C)c1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,0,6201
CCOCc1c(C)cc(C)c(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2(C#N)C(=O)OCC)c1C,0,10933
COc1ccc(C(=O)N2CCN(c3ccc4[nH]c(=O)oc4c3)CC2)cc1,0,5498
O=C1CNc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,0,5498
CCOC(=O)c1cc2c3c(cc(OC)c2[nH]1)N(C(=O)OCC)CC3,0,4836
CC(C)(Oc1ccc(C2CC2Cl)cc1)C(=O)O,0,10003
O=c1c2cccnc2sn1-c1ccc(Br)cc1,0,5532
Cc1cnc2c(c1)C(=O)N(c1ccc(Br)cc1)S2(=O)=O,0,5532
O=C1c2cccnc2S(=O)(=O)N1c1ccc([N+](=O)[O-])cc1,0,5532
CCCCc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,0,5532
COC(=O)N1CC2(C=CC3(CC2)OCCO3)c2ccccc21,0,5201
Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(C)c2ccccc23)cc1,0,5268
COC(=O)C=C(C)C(=O)N(C)c1ccccc1I,0,2166
CC(=CC(=O)O)C(=O)N(C)c1ccccc1I,0,2166
C[Si](C)(C)CCOCN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,0,2168
C=CC(C)(C)C(=C)C(=O)N(C)c1ccccc1I,0,2166
CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,1,6328
COc1nc2c(c(=O)n1C)NC1C(N2)OCC(O)C1O,0,6328
CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,1,4538
COC1(OC)CCN(Cc2ccccc2)C1=O,0,4886
CCOC(=O)c1ccc(C(=O)C(C(=O)OC(C)(C)C)=C2CCCN2C)n1C,0,4518
CCOC(=O)C(C(=O)c1ccc[nH]1)=C1CCCN1C,0,4518
COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,0,5415
O=C(OCC1CC2C(=O)CCCC2O1)c1ccccc1,0,6147
COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,0,6326
CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)CC1OC(C)=O,0,6326
CC(=O)C1CCC(C)C2CCC3(C)OOC12C(OC=O)O3,0,292
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N5CCN[Cr]567([O+]=C(C)[CH-]C(C)=[O+]6)[O+]=C(C)[CH-]C(C)=[O+]7)cc43)[nH]c2c(OC)c1OC.[O-][Cl+3]([O-])([O-])[O-],0,1714
COC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)C1c1c[nH]nc1-c1ccccc1,0,3358
C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,0,6393
Cc1c(S(=O)(=O)c2ccccc2)c(N)n(Cc2ccccc2)c1C,0,4589
CC(=O)OCC1OC(OCCCOP(=S)(OCCC#N)OCC2OC(n3ccc(=N)[nH]c3=O)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,6341
COP1(=O)OCc2cnccc2O1,0,11042
CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,0,9603
OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,0,5969
O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,0,6218
N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,0,4830
Cc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,0,4830
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,0,4830
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0,4830
N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccc(Cl)cc2)n2c1CCC2,0,4830
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCC2,0,4830
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,0,4830
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,0,4830
N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0,4830
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=N)CCCCCCC2,0,4161
CC(Cl)c1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,0,718
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,0,5747
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(O)C2=O,0,5747
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(N)C2=O,0,5747
[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,1,1970
CC(C)=CCCC(C)C1=C(N)C(=O)C(C)=C(O)C1=O,0,3047
CNC1=C(C)C(=O)C(O)=C(C(C)CCC=C(C)C)C1=O,0,3047
CC(C)=CCCC(C)c1c2ncc[nH]c-2c(C)c(=O)c1O,0,3042
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2Br)C1=O,0,3047
CC(C)=CCCC(C)C1=C(Nc2ccccc2Cl)C(=O)C(C)=C(O)C1=O,0,3047
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)o3)o2)c(Cl)c1,0,6223
Nn1c(CCCCCCCCc2nnc(COc3ccc4ccccc4c3O)n2N)nnc1COc1ccc2ccccc2c1O,0,6223
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)n3Nc3ccccc3)n2Nc2ccccc2)cc1,0,6223
Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,0,6223
Clc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(Cl)cc4)o3)o2)cc1,0,6223
Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,0,8700
Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,0,6223
C=Cc1nc2nnc(CCCCCCCCc3nnc4nc(C=C)[nH]n34)n2[nH]1,0,1924
CC(=O)N1CC2(CN(C(C)=O)CC3(C1)OCCO3)OCCO2,0,1188
COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC.Cl,0,6126
CC12C3CCC1C(O)C(=O)N2CC3,0,4191
CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,0,4830
CCOC(=O)c1c(NC(=O)Nc2ccccc2)c(C(N)=O)c2n1CCCCC2,0,4830
O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1,0,12748
O=P(O)(O)C(N=C(Nc1ccccc1)Nc1ccccc1)P(=O)(O)O,0,8701
Cc1cc(C)nc(NC(P(=O)(O)O)P(=O)(O)O)n1.[NaH],0,1534
CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0,4303
CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,0,4729
CCOC(=O)CN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,0,3763
CCOC(=O)CCN1C(=O)c2c(NC(=O)C(=O)O)cccc2S1(=O)=O,0,3763
Cc1cc2c(O)nnc(N)c2c(N)n1,0,10621
CCC1CCN=C(Cn2cc(C)c(=O)[nH]c2=O)N1.Cl,0,6017
CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,0,1610
COC(=O)c1cc(OS(=O)(=O)C(F)(F)F)c(=O)n2c1CCCC2,0,1610
CC1(CC(=O)OC(C#C[Si](C)(C)C)Cc2ccccc2)OCCO1,0,9795
COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)C2C1,0,1486
COc1cc(OC)c(C2(c3c(OC(C)C)c(=O)c3=O)SCCCS2)cc1OC,0,3320
CCN(CC)Cc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCCC3,0,6108
N#Cc1ccccc1OCCOc1ccccc1C#N,0,7040
C=C(C)C1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,0,4558
C=CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,0,4558
CC(NC1CCCC1(O)C#Cc1ccc2c(c1)OCO2)c1ccccc1,0,4695
CC(c1ccccc1)N(CC#N)C1CCCC1(O)C=Cc1ccc2c(c1)OCO2,0,4695
CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,0,4695
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0,373
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CCCCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0,373
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CCCCCC(O)C=CCCCC(O)C=CCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0,373
CCCn1c(=O)c(N2CCN(c3ccccc3)CC2)nc2sc3ccccc3c21,0,10788
COC(=O)C=CC(C#N)(C#N)N=Cc1cccc(OC)c1,0,5529
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,0,5529
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,1,4579
COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,1,5532
Brc1ccc(-c2nc(-c3ccc(Br)cc3)n(-c3ccccc3)n2)cc1,0,5304
Clc1nc(NC23CC4CC(CC(C4)C2)C3)nc(NC23CC4CC(CC(C4)C2)C3)n1,0,5420
Cn1nc(S(N)(=O)=O)sc1=NC(N)=S,0,11941
Cc1nc(C(=Nn2cnnc2)Nc2ccc(Br)cc2)no1,0,12109
CNC(=Nn1cnnc1)OC,0,12421
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C2CCCN2CC(O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)OCc2ccccc2)C(C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,1,2784
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,1,2784
CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,1,2784
COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,0,6319
COc1cc(C=C2SC(c3ccccc3)N(c3cccc(NC(C)=O)c3)C2=O)cc(OC)c1OC,0,6319
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0,6319
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,0,6319
COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)SC1c1ccccc1,0,6319
COc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)S(=O)(=O)C2c2ccccc2)cc1,0,6319
COc1cc(C=C2C(=O)N(c3ccc(NC(C)=O)cc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0,6319
COc1cc(C=C2C(=O)N(c3cccc(NC(C)=O)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0,6319
COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,0,6319
Br.CC(O)C1(c2ccccc2)CC2(CCN(C)CC2)OC1C,0,7877
CC(C)[Si](OC1=C(C(=O)Nc2ccccc2Cl)CCCCC1)(C(C)C)C(C)C,0,2165
COc1ccc(N2C(=O)C3CC4=CC(=O)CC4C32)cc1,0,8185
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc([N+](=O)[O-])c4)C(=O)C3C2C1,0,5688
S=c1[nH]nc(COc2ccc(Cl)cc2)n1-c1ccccc1,0,6327
COC1OC2CCN3C(=O)C(OC(=O)c4ccc([N+](=O)[O-])cc4)C1C23,0,3820
CC1(C)C2CCC1(C)C(O)C2Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,2634
CC(C)(C)OC(=O)N1C(=O)C2CCCC21,0,7834
COC(=O)C(Cc1ccccc1)N1OC12CCCCC2NC(=O)OC(C)(C)C,0,6755
O=C1c2cc3c(cc2NC(c2ccccc2F)C1O)OCO3,0,9847
Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,0,8287
N#CC(N)=C(C#N)NC(=O)C(=O)NC(C#N)=C(N)C#N,1,3420
CCCCc1ccc(N2C(=O)c3cccnc3S2(=O)=O)cc1,0,5532
Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,1,5969
FC(F)(Oc1ccc2oc3ccccc3c2c1)c1nc2ccccc2o1,0,5969
COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,1,5532
CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,1,5532
COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,0,3605
COc1ccc2c(c1)nc1n2C(c2c(F)cccc2Cl)SC1,0,6203
CC1(C)C(=O)C2(C#N)CCC1C2,0,2107
O=C1CC2C(O1)C(O)CN1C(=O)c3ccccc3C21,0,1457
CC1CCC2C(C)CC3C4C(C)(C)OC(=O)C4(C)C(=O)C23C1=O,0,12427
CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,1,3987
CN1CC(=Cc2cccs2)C2=NN(C)C(c3cccs3)C2C1,0,6318
CC(=CC(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,0,546
Cc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
