smiles,activity,HIV_active,mol_cluster
Nc1ncnc2c1nnn2C1C=CC(CP(=O)(O)O)C1,CI,0,6342
Cc1ccc2c(c1)C(=O)C1(C2)Cc2cccc(C)c2C1=O,CI,0,6342
CC(=O)NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc3c(c2[nH]1)C(=O)c1ccccc1C3=O,CI,0,6342
Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,CI,0,6342
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,6342
COC(=O)c1ccccc1N1C(=O)Cc2ccccc2C1=O,CI,0,6342
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1cccc(O)c1,CI,0,6309
O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,CI,0,6263
COC(=O)NN(C(=O)OC)c1c(-c2ccccc2)nc(SC)n1N,CI,0,10838
O=C1C(=COc2ccc(F)cc2)N2CCC1CC2,CI,0,12139
CC1c2c(cc(O)nc2O)C(=O)N1C,CI,0,3654
S=C1NC=CC(S)N1,CI,0,83
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,CI,0,6342
Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0,6342
CCOC(=O)c1c(N)nnc(-c2ccccc2)c1-c1ccccc1,CI,0,6342
Nc1ccc(C=Cc2ccnc3ccccc23)c(N)c1,CI,0,6342
CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(O)CC1n1ccc(=O)[nH]c1=O,CI,0,6342
O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,CI,0,5676
CCOc1ccc(NC(=O)C(=O)CC(=O)c2sc(NNC(C)=O)nc2C)cc1,CI,0,6342
COC(=O)c1ccc(CSc2ccccc2)cc1,CI,0,6342
N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,CI,0,6342
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,CI,0,981
COC1=NS(=O)(=O)C2CCCCCCC2O1,CI,0,9862
CC(C)Oc1c(C2(c3ccccc3)SCCCS2)c(=O)c1=O,CI,0,3319
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,CI,0,9700
N#CCC(=O)NN=C1C(=O)NC(=O)C(=O)C1c1nc2ccccc2s1,CI,0,6039
Cl.Nc1ccccc1Sc1ccccc1,CI,0,6342
O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,CI,0,6342
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(NC(=O)CC(=O)Nc2ccccc2Cl)C1=O,CI,0,6342
CC=CC=NN(c1nnc(-c2ccccc2)c(-c2ccccc2)n1)S(=O)(=O)c1ccc(C)cc1,CI,0,5230
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],CI,0,6342
O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br,CI,0,6342
C=CCCC1CCCCNC1=S,CI,0,3222
CC(O)(C#N)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,5091
CC(=CO[Si](C)(C)C)c1ccccc1,CI,0,3106
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,CI,0,6342
Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,CI,0,6342
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,CI,0,6342
COC(OC)c1cc2c(cc1C=O)OCO2,CI,0,6244
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1)C(=O)OCC,CI,0,6342
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,CI,0,6342
Fc1ccc(C=NN=C(NN=Cc2ccc(F)cc2)NN=Cc2ccc(F)cc2)cc1,CI,0,8025
CC(C)(C)OC(=O)NCCNCCNc1ccccc1,CI,0,6342
N#CC(=Cn1ccc(=O)[nH]c1=S)C(N)=O,CI,0,6342
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,6342
CCCCCCc1ccc(C(=O)NO)cc1,CI,0,6342
N#CC1Cc2cc3c(cc21)OCO3,CI,0,6342
O=c1c(Cl)c(N2CCCCC2)cnn1-c1ccccc1,CI,0,6322
O=C(C=Cc1ccccc1O)c1ccccc1O,CI,0,6342
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0,6342
Cc1ccc(OCC2OC(n3cnc4c(Br)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0,6342
O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1C=Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O.[NaH],CI,0,6342
O=C1OC(CC(=O)c2ccc(F)cc2)C(Cl)=C1Cl,CI,0,6342
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0,6342
COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1,6342
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1,5123
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,CI,0,4548
N#CC(C(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)cc1,CI,0,6342
CNCCCNCCCSP(=O)(O)O,CI,0,6342
O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1,6342
CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0,2376
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,CI,0,6342
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1,6342
NC(=O)c1c[se]c(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,CI,0,6342
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NO,CI,0,6342
Cc1ccccc1Nc1cn(COCc2ccccc2)c(=O)[nH]c1=O,CI,0,6342
O=C1NC(=S)NC1=Cc1ccc(Sc2ccccc2C(=O)O)s1,CI,0,6342
COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,CI,0,6342
COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,CI,0,6342
CC(=O)Oc1ccc(C=CC(=O)OC2CCCCC2OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,CI,0,6342
CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,CI,0,6342
CC(=O)C(=Cc1cccc(F)c1)c1ccccc1,CI,0,6342
CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0,6342
CCn1nc(C)c2c1C(=O)NC(C)C(=O)N2,CI,0,1202
CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,CI,0,9821
O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1I,CI,0,6342
O=C(O)c1cc2ccccc2oc1=O,CI,0,6342
O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,CI,0,6342
n1nc2c([nH]1)c1nn[nH]c1c1nn[nH]c21,CI,0,11535
CC(C)(C)OC(=O)C1C(=CCO)CN1C(=O)OC(C)(C)C,CI,0,2814
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1,6342
O=C(O)c1ccc([N+](=O)[O-])c2cc3cnccc3nc12,CI,0,8982
CC(=NNC(N)=O)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0,6342
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1OC,CI,0,6342
CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,CI,0,6342
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(N)c1,CI,0,6337
COc1ccccc1C=C(C(C)=O)C(=O)c1ccccc1,CI,0,6342
COc1ccc2cccc(C(=N)c3ccc(C)c4c3CCC4)c2c1,CI,0,4690
CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,CI,0,6342
CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,CI,0,6092
O=C(NC(=S)NC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0,6342
CCOP(=O)(OCC)C(C#N)=Cc1ccccc1O,CI,0,6342
CCCCc1ccc(Nc2nc(Cl)c3c(ncn3C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)n2)cc1,CI,0,6342
Nc1ncnc2c1Sc1nc(Cl)ccc1N2,CI,0,3054
c1ccc2sc(NCCSSCCNc3nc4ccccc4s3)nc2c1,CI,0,5287
Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0,6342
O=C1C=C2CC3c4[nH]c5ccccc5c4CCN3CC2CC1,CI,0,6342
O=c1[nH]nc(Cc2ccccc2)[nH]1,CI,0,6342
COC(=O)C1COC(CCC(C)=Cc2ccccc2)=N1,CI,0,4525
CC(NC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1)c1ccccc1,CI,0,6342
O=C1CCC2(c3ccccc3)Nc3cc(Cl)ccc3N12,CI,0,4060
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0,6342
O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0,2252
CC1=CC=NN2C(=O)C(C)C2C1,CI,0,12550
CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,CI,0,12740
COC(=O)CC1(C(=O)OC)C2CCCN2C2(C#N)c3ccccc3CCC12Br,CI,0,650
O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0,6342
COC(=O)C(C=O)=CSc1ccccc1,CI,0,6342
O=Cc1c(O)nc2ccccc2c1O,CI,0,6342
Clc1cc2cc3c(Br)coc3nc2cc1Cl,CI,0,1122
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,5667
NN=C1CCN2CCCc3cccc1c32,CI,0,6342
O=C1CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,CI,0,5339
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C#N)c1nc2ccccc2nc1O,CI,0,6342
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0,6342
CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,CI,0,6342
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)cc3)nc21,CI,0,6342
CC(C)N=C=NC(C)C,CI,0,12863
CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,CI,0,2163
COc1ccc(C=NNC(=O)c2ccc(OCc3nc4ccccc4[nH]3)cc2)cc1,CI,0,6342
c1cc2c3ccsc3c3sccc3c2s1,CI,0,8702
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,CI,0,6342
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,CI,0,6342
COC(=O)NC1=Nc2ccccc2C(=O)NN1,CI,0,2059
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0,2642
Cl[Pt-2]12NCCS[S+]1CCN2,CI,0,12
CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0,6342
CC1(C)CCCCCCCCCC(C)(CCCO)C1=O,CI,0,6342
NC(=O)c1nnsc1NN=O,CI,0,6342
CCOC(=O)NNC(=O)NCCNC(=O)NNC(=O)OCC,CI,0,6342
Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,CI,0,6168
Cn1cnc([N+](=O)[O-])c1Sc1nc2cc([N+](=O)[O-])ccc2[nH]1,CI,0,6342
N#Cc1c(O)c(N=Nc2ccc(Cl)cc2)c(=O)n2c1[nH]c1ccccc12,CI,0,6329
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCCN(CCO)CCO,CI,0,6342
COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,CI,0,2747
C=CCCCCCCCCC(=O)NCC1CC1,CI,0,5410
Cc1ccc2c(c1)CC1(Cc3cccc(C)c3C1=O)C2=O,CI,0,6342
O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,CI,0,6342
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,CI,0,6342
O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0,6342
O=C1N=C2NC=NN2C1=O,CI,0,464
CC(C)n1cc(C(C)(C)C)nc1SSc1nc(C(C)(C)C)cn1C(C)C,CI,0,12684
Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,CI,0,6329
Cl.NC(=O)c1cc2cc(O)c(O)cc2cn1,CI,0,6342
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,6342
Oc1ccc2c(c1)OCC(O)(c1ccccc1O)C2,CI,0,3999
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,CI,0,6342
CCOC(=O)c1sc(Nc2cc(Cl)ccc2Cl)nc1C,CI,0,6342
O=C1C(=Nc2ccccc2)Oc2cc(O)ccc21,CI,0,6342
COc1cccc(NC(=O)C(CC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)=NNC(C)(C)C)c1OC,CI,0,6342
Cc1ccc(Cc2n[nH]c(=O)n2-c2ccccc2)cc1,CI,0,6342
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,CI,0,2564
CCOC(=O)C(=O)NCCCN1CCOCC1,CI,0,9112
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1,6342
CCOC(=O)C(=Cc1ccc(C#N)cc1)[Se]c1ccccc1,CI,0,6342
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CI,0,6342
O=P(CCOc1ccccc1OCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,5141
COc1ccc(OC)c(NC(=S)NN=Cc2cccc3ccccc23)c1,CI,0,6342
CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0,3480
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc(C(O)C(=NNS(=O)(=O)c3ccc(C)cc3)c3nc4ccc([N+](=O)[O-])cc4nc3O)cc2)cc1,CI,0,6342
Cl.O=C1C(=Cc2ccc(O)cc2)CCCC1CN1CCCCC1,CI,0,6342
CCC12N=C(N(C)C)CC1(O)ON=C2C,CI,0,12564
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,CI,0,6342
CCOC(=O)C(=CN1CCNC1=S)C(=O)OCC,CI,0,6342
COc1cc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)ccc1O,CI,0,6342
CC(=O)C(=Cc1ccccc1O)C(=O)Nc1ccccc1C,CI,0,6342
COc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CI,0,5443
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0,6342
CN1CCN(C)c2nc3ccccc3nc21,CI,0,4291
NCCSSSSCCN,CI,0,6342
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,CI,0,6092
O=C(O)CCSC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0,6342
OCc1ncccc1O,CI,0,8041
NC(=O)CNC(=O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0,6342
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,CI,0,6342
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(Cl)cc2)C1=O,CI,0,6342
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,CI,0,5839
COc1ccc(C=C2CN(C)Cc3c2nc(O)c(C#N)c3-c2ccc(OC)cc2)cc1,CI,0,6342
CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(O)CCC4(C)C3CCC12C.[NaH],CI,0,6092
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,CI,0,5097
Cc1cn(C2OC(CO)C(CN=[N+]=[N-])C2O)c(=O)[nH]c1=O,CI,0,6342
Cc1ccccc1NC(=O)c1nc(S)nc(N)c1-c1ccccc1C,CI,0,6342
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,CI,0,6342
c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0,3482
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,CI,0,5150
Oc1ccc2ccccc2c1N=Nc1ccsc1,CI,0,6342
CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0,5106
Cn1c(-c2csc(-c3ccc(Cl)cc3)n2)n[nH]c1=S,CI,0,8981
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0,6342
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CI,0,6342
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,CI,0,6342
COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],CI,0,6342
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,6342
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,CI,0,6342
Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1,6342
O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,CI,0,6342
Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,CI,0,6342
COC(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)(C(=O)c1ccccc1)c1ccccc1,CI,0,6342
Cc1n[nH]c(=O)n1-c1cccnc1,CI,0,6342
CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0,6342
Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,CI,0,6342
COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,CI,0,11804
Cc1nnc(N)nc1C=Cc1ccc(Cl)cc1Cl,CI,0,6439
CS(=O)(=O)Oc1cccc(C=NNC(=N)NO)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,6342
N#Cc1c2c(cn3c1nc1ccccc13)CCCCC2,CI,0,6329
CCCCCCCCCCCC[N+]12CC[N+](C)(CC1)CC2.[I-],CI,0,1781
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,CI,0,6342
CC(C)(C)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,3438
CCc1n[nH]c(=O)n1N=Cc1ccc(C)cc1,CI,0,6342
Cl.Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,CI,0,7294
CCCCN=c1ssc(=O)n1CCCC,CI,0,3473
COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1,6342
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,CI,0,10182
O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,CI,0,6342
O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,CI,0,5423
Oc1ncnc2cc3c(cc12)nc1n3CCOC1,CI,0,11772
O=C(O)CN1CCN2CCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0,6342
CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1,CI,0,6342
O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,CI,0,6342
CCOCC(C)(CO)CC(C)CO,CI,0,12671
COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,CI,0,6342
Oc1nc(Nc2ccc(Cl)cc2)nc2[nH]cnc12,CI,0,6342
CP(=O)(CCSc1ccccc1)c1ccccc1,CI,0,8202
COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,CI,0,6342
CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,CI,0,6342
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0,6248
CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,CI,0,3075
CNCCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0,6342
O=C1C2C(C(=O)N1O)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0,6263
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2ccccc2)n1,CI,0,5443
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0,6342
NC(=S)NN=C(CCC(=O)Nc1ccccc1[N+](=O)[O-])CC(=O)c1ccco1,CI,0,6342
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1N=NNCc1ccccc1,CI,0,6342
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,CI,0,11017
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)c1ccc([N+](=O)[O-])cc1,CI,0,6342
CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,CI,0,6342
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1,6342
Cc1c(O)c2cccc(-c3ccccc3)c2oc1=O,CI,0,6342
CCOC(=O)C1Nc2ccc(O)cc2C2c3ccccc3CC12,CI,0,5282
CC(=NNC(N)=S)C(CN1CCOCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0,6342
CC(C)C=Cc1cc(C=CC(=O)c2cc(C=CC(C)C)c(O)cc2O)ccc1O,CI,0,6450
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CS)C(=O)O)c2ccccc21,CI,0,6342
CNC(=O)N(C)CN(C)C(=O)NC,CI,0,4567
Clc1ccc(C=NN=C(NN=Cc2ccc(Cl)cc2Cl)NN=Cc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0,6342
O=S1(=O)OC2(CCCCC2)c2ccccc21,CI,0,7140
COc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0,6342
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc(Cl)cc2nc1O,CI,0,6342
C=CCc1cccc(C=NNC(=N)NO)c1O.Cc1ccc(S(=O)(=O)O)cc1,CI,0,6342
COC(=O)Cc1nc2ccccc2o1,CI,0,6342
CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0,6342
O=C(CNc1cccc(Cl)c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,6342
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,CI,0,6342
CC(=O)Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1,CI,0,6251
COc1ccc(C=C2C(=O)NC(=O)c3ccccc32)cc1OC,CI,0,6342
O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0,6342
S=c1nc(C=Cc2ccc(Cl)c(Cl)c2)[nH][nH]1,CI,0,6342
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0,6342
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0,6342
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,CI,0,5056
Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc(C)cc2)cc1,CI,0,6342
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,CI,0,6342
COc1cccc(C2c3cc4c(cc3OC3COC(=O)C32)OCO4)c1OC,CI,0,5474
N#CC(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1nc2ccccc2s1,CI,0,6342
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1,6342
Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1,CI,0,6342
O=C(NC(=Cc1ccccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,CI,0,6342
NNC(Cc1ccccc1)=NNO,CI,0,6342
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1C=C2S(=O)(=O)c1ccccc1,CI,0,5339
COc1ccc(C=Cc2nc3ccccc3nc2C=Cc2ccc(OC)c(OC)c2)cc1OC,CI,0,6342
CCOC(=S)SSSC(=S)OCC,CI,0,6342
