smiles,activity,HIV_active,mol_cluster
C=C(C)CC(C)(c1cc2ccccc2n1C)N1CCOCC1,CI,0,9525
Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,CI,0,5687
COC(=O)C1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1n(C)c1ccccc21,CI,0,5687
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)CC2.Cl,CI,0,5332
CCC12CCCN(Cc3ccccc3)C1c1c([nH]c3ccccc13)C(CO)C2,CI,0,5332
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,CI,0,5332
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,CI,0,5332
CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,CI,0,5332
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(CO)C2,CI,0,5332
COC(=O)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,5915
COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0,6845
Cc1csc(=S)n1OC(=O)NC1CCCCC1,CI,0,10193
CC1(CO)C(=O)OC12CCCCC2,CI,0,3112
CCOC(=O)C1S(=O)(=O)OCCOS1(=O)=O,CI,0,4630
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,CI,0,4626
O=S1(=O)OCCOS(=O)(=O)C1(Br)Br,CI,0,4627
O=S1(=O)OCCOS(=O)(=O)C1Br,CI,0,4629
O=S1(=O)OCCOS(=O)(=O)C1Cl,CI,0,4629
O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,CI,0,4627
O=S1(=O)OCCOS(=O)(=O)C1(I)I,CI,0,4627
O=S1(=O)OCCOS(=O)(=O)C1I,CI,0,4629
CC(=O)C1=CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)OC(c1ccccc1)c1ccccc1,CI,0,8924
O=C1OC(Cl)C(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)=C1Cl,CI,0,3311
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,CI,0,12647
CC(C)=CCCc1c(C)ccc2c1C(=O)C(=O)C(C(C)C)=C2,CI,0,3045
Cc1ccc2c(c1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,CI,0,3045
CC(C)(C)OC(=O)NC1CC(=O)c2ccccc2N(CC(=O)O)C1=O,CI,0,5870
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,CI,0,5870
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,CI,0,5712
CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,CI,0,5712
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C#N)C(=O)O1,CI,0,5712
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,CI,0,5712
CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,CI,0,9135
N#Cc1c(C[n+]2ccccc2)c2ccccc2oc1=O.[I-],CI,0,9240
CC1(C)OC(=O)C(C#N)=C1C=Cc1ccco1,CI,0,5712
COc1ccc(C(C2=C(O)CC(C)OC2=O)C2=C(O)CC(C)OC2=O)cc1,CI,0,8546
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,CI,0,12273
CC1(C)OC2(C=CC1O)CCCCO2,CI,0,11849
CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1,7028
Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,CI,0,1961
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,CI,0,10030
CC(=O)OCc1c(O)nc2c(c1O)-c1ccccc1CC2,CI,0,11014
O=CC1=CCCN(CCc2c[nH]c3ccccc23)C1,CI,0,6401
OCc1ccc2[n+](c1)CCC1c3ccccc3NC21.[Br-],CI,0,11143
COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,CI,0,790
Brc1ccc(-c2cc3c(cc2C2SCCS2)OCO3)cc1,CI,0,2697
O=C1c2nn(-c3ccccc3)nc2C(c2ccccc2)N1c1ccccc1,CI,0,4417
CCCCCCC1CCC2C(CCC(O)C2CO)C1,CI,0,12240
N=c1sc(=S)[nH]c2sc(Nc3ccccc3)nc12,CI,0,4470
COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,CI,0,4171
COS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0,5675
CCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0,5675
CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0,5675
COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,CI,0,1632
Cc1c2n(c3ccccc13)CC1C2N(C)OC1(C)C,CI,0,1879
NC(=O)COc1c(Br)cc(Br)cc1Br,CI,0,9286
CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,CI,0,10964
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,CI,0,9136
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0,6299
CCOC(=O)C1=C(C)N(c2ccccc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0,6299
CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0,6299
CCCCCCCCCCCCCCCCCCSCC(COP(=O)(O)OP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC.[NaH],CI,0,6465
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,CI,0,9318
CC(C)=CC1CCc2ccccc2N1S(=O)(=O)c1ccc(C)cc1,CI,0,7234
CCOC(=O)C1=C(c2ccccc2)N(C(C)=O)Cc2ccccc21,CI,0,7447
C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,CI,0,8631
CN1CCCC(=O)C1CCC1C(=O)CCCN1C,CI,0,10243
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,CI,0,9912
[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,CI,0,1128
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,CI,0,1128
O=C(O)CCC1(C(=O)O)NC(C(=O)O)Cc2nc[nH]c21,CI,0,690
CC1CC(C)c2c(O)c3c(c(O)c2N1)C(=O)c1ccccc1C3=O,CI,0,10120
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,CI,0,4683
CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,CM,1,4683
Cc1nc([N+](=O)[O-])cn1CC(=N)N.Cl,CI,0,3836
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,CI,0,5071
CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0,5071
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2-c2ccccc2)C=C(C(C)(C)C)C1=O,CI,0,2763
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,CI,0,2763
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0,2763
Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0,2763
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,CI,0,2763
O=C1CSc2ccncc2N1,CI,0,7720
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,CI,0,10772
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,CI,0,11513
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,CI,0,9691
CN1CCCc2nc3ccccc3n2C1,CI,0,4545
CC1(C)c2ccccc2N2C(c3ccccc3)=NOC21C,CI,0,5193
Cc1cc2occ(-c3ccc(Cl)cc3)c2c(=O)o1,CI,0,6597
O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,CI,0,9760
CN1CCCSC1=C1SC(=S)N(c2ccccc2)C1=O,CI,0,6976
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CS(=O)(=O)CCC2,CI,0,1878
NNC1=NC2=NNC=CN2c2ncccc21,CI,0,12694
COc1ccc(C)cc(O)c1=O,CI,0,3888
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,CI,0,11857
CCOC1C(Br)Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C1C,CI,0,2695
CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0,9241
CC(=O)C1Cn2c(=O)c3cc4ccccc4cc3c(=O)n2C=C1C,CI,0,2696
N#CC1=C(N)CCSSSC1,CI,0,11687
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,CI,0,3083
CN(c1ccccc1)c1cc2ccccc2nn1,CI,0,2854
Cc1nsc2cc(Cl)n(C)c(=O)c12,CI,0,12210
CN1C(=S)CSc2ccccc21,CI,0,5012
CN1OC2OC(=O)OC2C1C1OC(c2ccccc2)OC1(C)c1cc(OC(=O)c2ccccc2)ccc1OC(=O)c1ccccc1,CI,0,11788
OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,CI,0,7393
CC(C)(C)C(=CS(=O)N=Cc1ccccc1)C(C)(C)C,CI,0,2464
Cc1nccc2c1cnc1ccnn12,CI,0,12178
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,CI,0,12828
COc1ccc2c3c(nc(O)c2c1C(=O)O)-c1ccccc1CC3,CI,0,4923
CCOC(=O)c1ncn2c1[nH]c(=S)c1ccccc12,CI,0,5595
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,5998
CC(C)=CCc1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,5998
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0,1349
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0,1349
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,CI,0,1349
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,5998
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,CI,0,490
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,CI,0,490
CCSc1c2ccccc2c(-c2nc(F)nc(F)n2)n1CCc1ccccc1,CI,0,6089
CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0,6089
CCCCCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0,6089
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,CI,0,6089
CCCn1c(SCCSc2c3ccccc3c(-c3nc(F)nc(F)n3)n2CCC)c2ccccc2c1-c1nc(F)nc(F)n1,CI,0,6089
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,CI,0,7127
CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,CI,0,2919
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,CI,0,11242
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,CI,0,9242
CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],CI,0,76
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],CI,0,75
Nc1c(Cl)ncnc1Nc1ccc(Cc2ccc(Nc3ncnc(Cl)c3N)cc2)cc1,CI,0,5686
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,CI,0,8002
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0,10031
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,CI,0,11043
COC(=O)CC(=O)OSc1ccccc1,CI,0,5818
C=CCCCC12CCCc3cccc(c31)NC2=O,CI,0,2189
C=CCCCC12CCCc3cccc(c31)NC2=S,CI,0,2189
C=CCCCN1CCCCC1=S,CI,0,3078
C=CCCCN1CCCC(C)C1=S,CI,0,3078
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)c2ccccc2C1=O,CI,0,6178
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,CI,0,2259
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,CI,0,12229
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,CI,0,11762
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,CI,0,7128
COC(=O)CCC(=O)N1CC1C,CI,0,4140
C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,CI,0,5699
CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,CI,0,5420
CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,CI,0,5420
[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0,5420
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,CI,0,5420
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,CI,0,7029
[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,CI,0,5420
C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,CI,0,5146
C=CCCC(CCC=C)(C(=O)O)C(=O)O,CI,0,10121
COC(=O)C12CCC(CC1=O)C2(C)C,CI,0,2638
COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],CI,0,3193
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,CI,0,8958
CCOC(=O)C=C1CCC2(CC1)OCCO2,CI,0,1661
C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,CI,0,1148
C=C=C(Sc1ccccc1)C(C)(C)O,CI,0,1148
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],CI,0,5020
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,CI,0,4468
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,CI,0,4466
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,CI,0,4157
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,CI,0,5482
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0,9913
O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,CI,0,7616
CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C1C=CCS1(=O)=O,CI,0,7328
O=C(Nc1ccc(Cl)cc1)C(=O)C1=C(O)c2ccccc2OC1,CI,0,7721
CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,CI,0,8125
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,CI,0,1772
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,CI,0,4220
COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,CI,0,10244
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,CI,0,11922
COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,CI,0,3670
O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,CI,0,11515
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,CI,0,7566
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,CI,0,7287
COc1ccc2c(C)c(CNc3ccccc3)c(=O)oc2c1OC,CI,0,7420
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0,6379
Cc1noc(N=C2C=C(Nc3onc(C)c3C)C(=O)c3ccccc32)c1C,CI,0,3455
Cc1cnoc1N=C1C=C(Nc2oncc2C)C(=O)c2ccccc21,CI,0,3455
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,CI,0,3455
N=C(N)CCNC(=O)c1c[nH]c2nc(N)nc(O)c12,CI,0,11763
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,CI,0,6846
C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,CI,0,4448
COc1ccc(C(=O)C(CC2C(=O)CC(C)(C)C(C(=O)C(=O)Nc3c(C)cccc3C)C2=O)c2ccc(OC)cc2)cc1,CI,0,5664
NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,CI,0,4448
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],CI,0,7865
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0,8778
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,CI,0,4157
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3CCC4=C(SC5C=CC=CC5N4)C3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(SC3C=CC=CC3N2)C1=O,CI,0,6305
CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,CI,0,4157
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,CI,0,6346
CN(C(=O)C12C3C4C1C1C2C3C41I)C(C)(C)C,CI,0,3869
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,CI,0,3869
O=C(CC12C3C4C1C1C2C3C41CC(=O)NO)NO,CI,0,1876
c1ccc(SC23C4C5C6C4C2C6C53)nc1,CI,0,5945
CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,CI,0,3869
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,CI,0,4071
CCOc1ccc(C2=NN(CC)C(=O)C(C3C(=O)N(c4ccccc4)N=C3C)C2)cc1,CI,0,9329
COc1cc2c(cc1O)C1COc3ccccc3C1O2,CI,0,6256
COc1cc2c(c(C)c1O)C1COc3ccccc3C1O2,CI,0,6256
COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1,6256
COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0,6256
COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,CI,0,6256
COc1ccc(C2Oc3cc(OC)c(O)cc3C2C)cc1,CI,0,6256
COc1cc2c(cc1O)C(C)C(c1ccccc1OC)O2,CI,0,6256
COc1cc2c(cc1O)C(C)C(c1ccc(OC)c(OC)c1)O2,CI,0,6256
COc1cc2c(cc1O)C(C)C(c1ccc(Cl)cc1)O2,CI,0,6256
COc1ccc(C2Oc3cc(OC)c(O)c(C)c3C2C)cc1,CI,0,6256
COc1ccc(C2Oc3c(cc(O)c(OC)c3C)C2C)cc1OC,CI,0,6256
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,CI,0,4070
CC1C2C=C(O)C(=O)C(C2=O)C1c1ccccc1,CI,0,4070
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccccc1,CI,0,4070
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0,4070
CC1=C(O)C(=O)C2C(=O)C1C1Cc3ccccc3C21,CI,0,4070
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1O,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1,CI,0,6318
COc1ccccc1C1C(Cl)C(=O)N1NC(=O)Cc1ccccc1,CI,0,6318
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(O)cc1,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1Cl,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,CI,0,6318
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1OC,CI,0,6318
COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)ccc1O,CI,0,6318
COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc(Br)c1O,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,CI,0,6318
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)ccc1O,CI,0,6318
O=C1C(Cl)C(c2ccccc2)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2cccc(O)c2)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2ccc(O)cc2)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2ccc([N+](=O)[O-])cc2)N1n1cnc2ccccc2c1=O,CI,0,6318
COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,CI,0,6318
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0,6318
O=C1C(Cl)C(c2ccccc2Cl)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,CI,0,6318
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1OC,CI,0,6318
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)ccc1O,CI,0,6318
O=C1C(Cl)C(c2cc(Br)ccc2O)N1n1cnc2ccccc2c1=O,CI,0,6318
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,CI,0,6318
Cc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,CI,0,6318
COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,CI,0,6318
CC1(C)C2C=CC1C(=O)CC2,CI,0,2024
CC1(C)C2CCC3(OCCO3)C1C(O)C2,CI,0,11516
NC(=O)CN(CC(N)=O)C(N)=O,CI,0,6127
CNC(=O)CN(CC(N)=O)C(=O)NC,CI,0,6127
CNC(=O)CN(CC(N)=O)C(N)=O,CI,0,6127
CNC(=O)CN(CC(=O)NC)C(=O)NC,CI,0,6127
CNC(=O)CN(CC(=O)O)C(=O)NC,CI,0,6127
CNC(=O)CN1CC(=O)N(C)C(=O)C1,CI,0,11866
Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,CI,0,9989
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,CI,0,4155
CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OC)S1(=O)=O,CI,0,4155
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0,4685
COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,CI,0,6586
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,CI,0,3663
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,CI,0,3663
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1,CI,0,3663
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,5687
CCn1c2c(c3ccccc31)C(c1ccc(Cl)cc1)CC1C(=O)N(c3ccccc3)C(=O)C21,CI,0,5687
