smiles,activity,HIV_active,mol_cluster
COC(=NN=Cc1ccc(C(F)(F)F)cc1)c1ccncc1,CI,0,6342
COC(=NN=Cc1ccc(Cl)cc1Cl)c1ccncc1,CI,0,6342
COC(=NN=Cc1cc(OC)ccc1OC)c1ccncc1,CI,0,6342
CC(=NNC(=O)c1ccncc1)c1ccccc1F,CI,0,6342
CC(=NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,CI,0,6342
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,CI,0,6342
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=N,CI,0,6342
COC(=O)C1(C(=O)OC)C2=Nc3ccccc3C23CCN(Cc2ccccc2)C3CC1c1ccoc1.Cl,CI,0,3510
Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],CI,0,6342
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CI,0,6342
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CM,1,6342
Cn1c(=O)c2nc(N3CCOCC3)cnc2n(C)c1=O,CI,0,6342
COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,CI,0,1386
[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,CI,0,778
CCn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0,6342
CC1=CC(=O)c2ccc3c4ccccc4n(C)c3c2C1=O,CI,0,6342
CCOc1ccc(C=C(Cl)c2ccc(OC)cc2)cc1,CI,0,6342
COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,CI,0,6342
CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0,6342
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,CI,0,6342
CCOP(=O)(OCC)C(C#N)=Cc1cc(OC)ccc1OC,CI,0,6342
N#CC=Cc1ccc2ccccc2c1,CI,0,6342
CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0,6342
CCOC(=O)C(=Cc1ccoc1)P(=O)(OCC)OCC,CI,0,6342
O=C(O)Cc1ccccc1CCc1ccccc1Cl,CI,0,6342
O=C1C(c2ccccc2)=C(O)c2cccc3cccc1c23,CI,0,6342
COC(=O)C1=C(C)N2CCOC2(C)C(C(=O)OC)C1c1ccc[nH]1,CI,0,6334
COC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc(Cl)c1,CI,0,6334
COC1=NCc2ccccc2-c2ccccc21,CI,0,11095
CC(Oc1ccc(OCC2CCCCC2)cc1)C(N)=O,CI,0,3538
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)N(CCO)CCO,CI,0,3538
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,CI,0,3538
CSc1nc(C)c(Br)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
CSc1nc(C)cc(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,6342
NC(=S)NN=C1CCCc2ccccc21,CI,0,6342
CC(C=Cc1ccccc1)=NN=C(C)C=Cc1ccccc1,CI,0,6342
NC(=O)NN=C1CCc2ccccc2C1,CI,0,6342
Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1,6342
CCOc1ncn(-c2ccc(NC(=S)Nc3ncccn3)cc2)n1,CI,0,3850
CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,CM,1,3850
CC1C2CC(CC2O)C1(C)C,CI,0,1551
CC1C2CC(CC2=NO)C1(C)C,CI,0,1997
CC1(O)C(=NO)CC2CC1C2(C)C,CI,0,2003
CN1CCN(C(=S)N(C(=O)c2ccc(Cl)cc2)c2ccccc2)CC1,CI,0,6342
CN1CCN(C(=S)N(C(=O)c2ccco2)c2ccccc2)CC1,CI,0,6342
O=C(c1ccc(Cl)cc1)N(C(=S)N1CCN(c2ccccc2)CC1)C1CCCCC1,CI,0,6342
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,CI,0,6342
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,CI,0,6342
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,CI,0,6342
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,CI,0,6342
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCC(=O)NCCCn1ccnc1[N+](=O)[O-],CI,0,6342
COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC5(COC(C)=O)C(C)C(=O)CCC5C4(C)CCC3(C)C2C1,CI,0,1203
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)O)C(C)(C)C5CCC43C)C2C1.[NaH],CI,0,3425
c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,CI,0,3210
Cc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,CI,0,3210
Cc1ccc(-c2cc(-c3ccco3)nc(N)n2)o1,CI,0,4913
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,6342
COC(=O)C1CCCC2C(CO)=C(C)C(=O)C12,CI,0,2821
CCC1=C(C(C)=O)C2CCCCC(C(=O)OC)C2C1=O,CI,0,2821
CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,CI,0,6342
C=C=C(C)C(=O)N(C(C)C)C(C)C,CI,0,11165
O=C1C(=Cc2ccc(O)cc2)Oc2ccccc21,CI,0,6342
O=C1C(=Cc2ccc(Cl)cc2)Oc2ccccc21,CI,0,6342
CN(C)c1ccc(C=C2Oc3ccccc3C2=O)cc1,CI,0,6342
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3cccc([N+](=O)[O-])c3)c21,CI,0,6342
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,CI,0,6092
CCN(CC)CCC(=O)c1ccc(C)cc1.Cl,CI,0,6342
Cl.O=C1CCCCCCCCCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0,6342
CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(C(C(C)=O)=C(C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,9848
Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,CI,0,6342
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1,CI,0,6342
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0,6342
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,CI,0,6342
O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,6342
O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,6342
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,6342
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,6342
O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,6342
CC(=O)C1C(=O)C(=O)N(c2ccccc2)C1=O.[NaH],CI,0,6315
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O.[NaH],CI,0,6315
Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)Oc2ccccc2C1=O,CI,0,6342
COc1ccccc1C=C1SC(=S)NC1=O,CI,0,6342
CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC,CI,0,5141
NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,5141
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,CI,0,5141
CC1(C)OCC(COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1,CI,0,1766
CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0,6342
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2cccc(O)c2)C1=O,CI,0,6342
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,CI,0,6342
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1,6342
O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,CI,0,6342
N#CCc1nc(O)c2ccccc2n1,CM,1,6342
CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,CI,0,6342
CC1=CC(=O)C(=CNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)O1,CI,0,6342
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,CI,0,6342
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O,CI,0,6342
CC1=C(C(=O)NCCc2ccccc2)CC(C(=O)NCCc2ccccc2)=C(C)N1,CI,0,6342
CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,CI,0,12411
CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,CI,0,6342
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3ccc(Cl)cc3C)s2)cc1,CI,0,6342
Cc1nc(C)c(C(=O)NNC(=O)c2ccccc2)cc1C(=O)NNC(=O)c1ccccc1,CI,0,6342
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(CC)cccc2C(C)(C)C)nc1C,CI,0,6342
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2[N+](=O)[O-])nc1C,CI,0,6342
CC1=C(C(=O)NNC(=O)Cc2ccccc2)CC(C(=O)NNC(=O)Cc2ccccc2)=C(C)N1,CI,0,6342
Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],CI,0,9714
Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0,6342
CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,CI,0,6342
Cc1ccc(C=C2NC(=S)SC2=O)cc1,CI,0,6342
O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,CI,0,6342
COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,CI,0,6342
O=C(C=Cc1cccs1)c1ccc(Cl)s1,CI,0,6342
O=C(C=Cc1cccs1)c1ccc(Cl)cc1,CI,0,6342
O=C(C=Cc1ccsc1)c1ccc(Cl)s1,CI,0,6342
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,CI,0,6342
O=C(C=Cc1cccs1)c1ccsc1,CI,0,6342
O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccccc1Cl,CI,0,6342
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1cccs1,CI,0,6342
Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0,6342
C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1,6342
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1,6342
O=C1C=CC2CCC1C2,CI,0,11125
O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,CI,0,6342
COC(=O)CCNC(=O)OCc1ccccc1,CI,0,6342
CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,CI,0,2992
COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,CI,0,6342
COc1cc(C(=O)C=Cc2ccc(OCC#N)cc2)cc(OC)c1OC,CI,0,6342
COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1.Cl,CI,0,6342
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1,6342
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0,6092
O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,CI,0,11634
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1ccnc2ccccc12,CI,0,6342
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,CI,0,6342
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0,4911
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0,6342
O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,CI,0,7030
COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,CI,0,4682
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,CI,0,6342
Oc1nc2ccccc2c2oc3ccccc3c12,CI,0,6342
Cn1c(=O)c(-c2ccccc2)c(N=[N+]=[N-])c2ccccc21,CI,0,6342
CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,CI,0,4185
CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,CI,0,4185
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1,6092
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,CI,0,6342
COC(=O)c1cc(C(=O)OC)c(CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C(F)(F)F)c1.[Cl-],CI,0,6342
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3C(F)(F)F)nc21,CI,0,6342
CCc1cccc(CC)c1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0,6342
NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,CI,0,6342
NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0,6342
CC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C,CI,0,6342
N#CC(=CNC(N)=S)C(N)=O,CI,0,6342
CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,CI,0,6342
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0,6342
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0,6342
CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1C,CI,0,6342
CCOC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OCC,CI,0,6342
Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0,6342
CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0,6342
CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,CI,0,6342
COc1ccc2c(c1)C1=NCCN(CCO)c3ccc([N+](=O)[O-])c(c31)N2,CI,0,5495
CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,CI,0,6342
Cc1cc(CO)c(O)c(C(=O)CC2CC(=O)NC(=O)C2)c1,CI,0,9146
COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1,CI,0,6237
Nc1cc(Cl)cc(Cl)c1O,CI,0,4313
COc1cccc(C=C2SC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)c1O,CI,0,6342
Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,CI,0,6342
COc1ccccc1C=C1SC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0,6342
CC(=O)N=C1N(C)C(=Cc2ccc(NC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0,6342
CC(=O)NC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0,6342
NC(=O)C(=CNC(=S)Nc1ccccc1)C(N)=O,CI,0,6342
NC(=O)C(=CNC(N)=S)C(N)=O,CI,0,6342
CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0,6342
N#CC(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,CI,0,6342
CCOC(=O)C(=Cn1c(=O)sc2ccccc21)C(=O)c1ccccc1,CI,0,6342
C=CCNC(=S)NC=C(C#N)C(N)=O,CI,0,6342
Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,CI,0,6329
COCCc1c(C)c(C#N)c2n(C)c3ccccc3n2c1=O,CI,0,6329
CCOC(=O)c1cnc2[nH]ccn2c1=O,CI,0,6329
Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,CI,0,6342
O=C1c2c(O)cc(O)cc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,CI,0,6281
C=C(C)C(CC=C(C)C)CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(Cc3ccc(O)c(O)c3)=C1O)C2=O,CI,0,12491
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1,6092
CC(C)=CC1CC(C)C2(CCC3(C)CC4C5C(=CCC32)C(=O)OC5CC4(C)O)O1,CI,0,12350
COc1ccc(NC(=O)C(O)=CC(=O)c2ccccc2)cc1,CI,0,6342
S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,CI,0,4495
O=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0,4495
C=CCNC(=O)NC1=CSC2=NC(=O)C3(NN12)c1ccccc1-c1ccccc13,CI,0,4494
Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,CI,0,6342
CCOC(=O)C(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0,6342
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc(O)c(O)c2)cs1,CI,0,6342
CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,CI,0,6342
CCOC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)c1ccccc1,CI,0,6342
Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1,6342
CCn1nc(C)c2c1C(=O)NCC(=O)N2,CI,0,1202
CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1C(C)(C)C)C(=O)OCC,CI,0,6342
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)c1ccccc1,CI,0,6342
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccccc2)cs1,CI,0,6342
COCOc1ccc(C2(O)Oc3cc(OCOC)ccc3C2C)c(O)c1,CI,0,10166
CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0,888
N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1,5839
N#Cc1nc(-c2ccco2)oc1N,CI,0,5839
CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,CI,0,5839
COc1ccccc1C1=C2C(=O)N(C)C(c3ccccc3OC)=C2C(=O)N1C,CI,0,7054
O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,CI,0,6342
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,6342
O=C1OC(c2ccccc2)=NC1=Cc1c(O)ccc2ccccc12,CI,0,6342
CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,CI,0,6342
CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0,6342
CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,CI,0,6342
N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,CI,0,6342
O=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2Sc2ccccc21,CI,0,6342
CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,CI,0,6342
COc1ccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)cc1,CI,0,6342
N#CC(C#N)=Cc1cccs1,CI,0,6342
CCN(CC)CCn1c(Cc2ccc(OC)cc2)nc2ccc(Cl)cc21.Cl,CI,0,4768
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0,5994
Clc1ccccc1C(SCc1ccccc1)SCc1ccccc1,CI,0,6342
Clc1ccc(C(SCc2ccccc2)SCc2ccccc2)cc1,CI,0,6342
NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,6342
Cc1cc2c3c(c1)CCCN3CCC2.Cl,CI,0,6342
O=C1C(C(O)(C(F)(F)Cl)C(F)(F)Cl)CCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0,5295
CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0,6342
Clc1ccc(Nc2ncco2)cc1Cl,CI,0,8573
CNC(=O)NCCN1CC2CCC(CC2)C1,CI,0,6342
CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0,1694
I.N=C(N)NCCN1CCCCCc2ccccc21,CI,0,6173
CC(=O)OC1CCN(C(=O)C(NC(=O)OC(C)(C)C)C(C)C)C1C(O)CC(=O)O,CI,0,6342
CC1(C)OC2OC3C(I)CN(C(=O)OCc4ccccc4)C3C2O1,CI,0,6342
O=C(OCc1ccccc1)N1CCC(O)C1CO,CI,0,6342
O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,CI,0,6342
CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,CI,0,6342
COc1ccc(C=C(C#N)c2ccccn2)cc1OC,CI,0,6342
CCCCCc1cc(CCCC)sc1-c1ccco1,CI,0,9426
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,CI,0,6342
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1cccc(O)c1,CI,0,6342
COc1ccc(CC2COC(=O)C2Cc2ccc(O)cc2)cc1OC,CI,0,6342
COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,CI,0,6342
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,CI,0,6342
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccc(O)c(O)c2)cs1,CI,0,6342
CCOC(=O)C(=CNC(=S)Nc1c(C)cccc1C)C(=O)c1ccccc1,CI,0,6342
CCOC(=O)C(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0,6342
COc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NN(C)c2ccnc3cc(Cl)ccc23)cc1OC,CI,0,6342
O=C1NC(=O)C(=Cc2cccc(Br)c2)N1,CI,0,6342
O=C1NC(=O)C(=Cc2cccc([N+](=O)[O-])c2)N1,CI,0,6342
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,CI,0,6342
O=C1NC(=O)C(=Cc2cccc(O)c2)N1,CI,0,6342
CCOc1ccccc1NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0,6342
CCCCCCCCNC(=O)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NCCCCCCCC)cc1)NC(=O)c1ccccc1,CI,0,6342
S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0,6342
CCN1C(=O)C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)SC1=S,CI,0,6342
N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,CI,0,6329
O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,CI,0,6342
COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,CI,0,11913
Br.NC(=O)C(=CNc1nc(-c2ccc(Br)cc2)cs1)C(N)=O,CI,0,6342
CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,CI,0,6342
CCOC(=O)C(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)C(=O)c1ccccc1,CI,0,6342
CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,CI,0,6342
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2ccccc2Br)C1=O,CI,0,6342
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1,CI,0,6342
Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,CI,0,6342
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,CI,0,6342
Cc1cccc(C)c1NC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,6342
COc1ccccc1NC(=S)NC=C1C(=O)NC(=O)NC1=O,CI,0,6342
Cl.NC(=O)C(=CNc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(N)=O,CI,0,6342
COc1cc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc(OC)c1OC,CI,0,6342
COc1ccc(C=C2SC(=S)N(C=C3C(=O)NC(=S)NC3=O)C2=O)cc1OC,CI,0,6342
COC(=O)C(C#N)=CNC(=S)C(N)=S,CI,0,6342
