smiles,HIV_active
COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,0
OC1CCCC1Sc1ccccc1,0
CCCCC(C(=O)C(=O)Nc1ccc(C)cc1C)C(=O)C(C)C,0
Cn1c(=O)cc(Nc2ccc(N)cc2)[nH]c1=O,0
CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,0
CCSc1nc(=S)n(-c2ccccc2)c(C)c1C(C)=O,0
O=C1c2ccccc2C(=O)c2nc3ccc(Cl)cc3cc21,0
COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1,0
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0
CCS(=O)(=O)c1cc(O)nc(O)n1,0
CC(C)(C)NC(=O)CCC(=O)O,0
Cc1ccc2c(c1)nc1n2C(=N)Nc2ccccc2S1.Cl,0
Cc1cn(CC2=NCC(C)(C)N2)c(=O)[nH]c1=O.Cl,0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,0
CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,1
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],1
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,0
CN(N=Cc1ccnc2ccccc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
CCOC(=O)C(C)NC(=O)NC12CC3CC(CC(F)(C3)C1)C2,0
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,0
Cn1c(=O)oc2cc(Br)ccc21,0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,0
CC[N+](C)(C)C1=C([O-])C(F)(F)C1=O,0
Nc1nc(SCC(=O)c2ccccc2)nc2nc3c(c(-c4ccccc4)c12)CCCC3,0
CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C([Se]c3ccccc3)C2O[Si](C(C)C)(C(C)C)O1,0
[Cl-].c1cc2ccc3ccc[n+]4c3c2[n+](c1)[Co-4]412([n+]3cccc4ccc5ccc[n+]1c5c43)[n+]1cccc3ccc4ccc[n+]2c4c31,0
N=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,0
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,0
S=c1[nH]c2ccccc2c(=S)n1CN1CCCCC1,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)N=C(C(F)(F)F)O2)N(C)C1(C)C,0
O=S1CCS(=O)CCS(=O)CC1,0
CC(=O)C(=C(Br)I)c1ccccc1,0
CCOC(=O)C=Cn1cc(C)c(=O)[nH]c1=O,0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],0
CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC,0
CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
Cc1ccc2ccc3c(-c4ccccc4)cc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3ccc4c(-c5ccccc5)cc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,0
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)c3ccc(S(=O)(=O)O)cc23)ccc1N=Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
O=C1Nc2cnc(Cl)nc2Nc2ccccc21,0
COC(=O)c1cc2c(=NO)c3ccccc3sc2o1,0
COC1=CC(=O)C(Br)=CC1=O,0
C1CNCCNCCNCCN1,0
O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0
CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,0
CCC1=CC(OCc2ccccc2)C(CCN(Cc2ccccc2)C(=O)OCc2ccccc2)C1,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C12CC3CC(CC(C3)C1)C2,0
COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)CC1,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,0
SCc1ccc(-c2ccc(CS)cc2)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCC=C(C)CCC=C(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,0
O=c1c2nc(-c3ccccc3)oc2n(-c2ccccc2)c(=O)n1-c1ccccc1,0
NN=C(c1ccccc1)c1cccs1,0
CCCCCCCCCCCCC(=O)N1CCOCC1,0
O=S(=O)(F)c1cccc(Cl)c1C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0
CC(=NOCCC(=O)O)C1CC1,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,0
Oc1ccc(C2=CSC3=NCCN23)cc1,0
c1cncc(CN2CCCC2)c1,0
Cc1cc(C)c2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,0
Cc1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0
COC(=O)C1CC1NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0
COc1cc(C=NNC2=NCCN2)ccc1O.I,0
CCC1C2OC(=O)C(C)C2C2(O)CC(C3CC(C)C(=O)O3)N3CCCCC12C3=O,0
COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,1
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,0
O=S1(=O)C(c2cccc(F)c2)=C(O)c2cc3ccccc3nc21,0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0
O=C(Nc1cccc(NC(=O)c2nnn[nH]2)n1)c1nnn[nH]1,0
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,1
N#CC(=Cc1ccc(Cl)cc1)c1ccc(C(=O)O)cc1,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
COC(=O)N(C)C(C#N)CCc1ccccc1,0
COC(=O)c1c(C(=O)OC)c2cc(C(=O)c3ccccc3)ccn2c1Cl,0
Oc1nnc2ccccc2c1Cc1ccccc1,0
CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,0
CCC1OC2C(CC=C(C)C)=C3OC(C)(O)C(C)(CC)C(OC(C)=O)C3=C3OC(=O)C=C1C32,0
NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,0
Clc1ccc(CN2COc3c(ccc4cccnc34)C2)cc1,0
O=c1ccc(-c2ccc(-n3ccnc3)cc2)nn1CCO,0
Cc1c2n(c3ccccc13)CC1C2N(C)OC1(C)C,0
Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)C(=O)OC)c1nc2ccccc2nc1O,0
Cn1c(N)c(C(N)=O)[nH]c1=S,0
O=C(C=Cc1cc(O)c(O)cc1O)OCCc1ccccc1,0
COc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0
Cn1cccc(C(=O)c2ccccc2)c1=O,0
CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C(C=Cc1ccc(O)c(F)c1)CC(=O)C=Cc1ccc(O)c(F)c1,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,0
CC1=Nc2ccc(Cl)cc2N=C(C)C1,0
CC(C=NN(C)C1=NCCCN1)=NN(C)C1=NCCCN1.I,0
CC1=C(C(=O)Nc2ccccc2C)C(C=Cc2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
COc1ccc(C2SC(=Cc3cccc([N+](=O)[O-])c3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,0
CN1C2CC(=O)CC1C(O)C2O,0
CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C1CC1,0
CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,0
CCOC(=O)C(O)=Cc1cc(=O)n(C)c2ccccc12,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ccccc34)C2=O)cc1,0
CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0
CCC1=C(C(C)=O)C2CCCCC(C(=O)OC)C2C1=O,0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,0
N#CC(C#N)=CN1C(=O)CNC1=S,0
CCCCNC(=O)C(=Cc1cccc(N(CC)CC)c1)NC(=O)c1ccccc1,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(OC)cc2)OC1=O,0
CC(c1cccc2ccccc12)[N+](=O)[CH-]c1ccccc1,0
Cc1ccc(-n2c(=O)c3nn4c(=O)n(-c5ccc(C)cc5)c(=O)c4nn3c2=O)cc1,0
CC1(C)COC(c2cccc3c2C(=O)c2cccc(Cl)c2-3)=N1,0
Cc1ccsc1C=NNc1nc2ccccc2s1,0
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,0
COC(N)=C(C#N)N=Cc1cccnc1,0
COc1ccc(NC(=O)C(CC2=Nc3ccc([N+](=O)[O-])cc3NC2O)=NNC(=O)C[N+](C)(C)C)c(OC)c1.[ClH2+],0
O=c1cnn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,0
NC(CCSCc1ccccc1)P(=O)(O)O,0
N#Cc1cccc(CSc2ncnc3[nH]cnc23)c1,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccco1,0
COC(=O)C(CNC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,0
CC(C)C1=CC2=CC(=O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,0
Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,0
c1cn[nH]c1,0
Cc1ccc(=O)n(Cc2ccccc2)n1,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,0
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,0
O=C1CSC(c2cccc(Cl)c2)N1N1C(=O)CSC1c1cccc(Cl)c1,0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0
COC(=O)C1(O)c2ccccc2N=C2C1CCN2C,0
COc1cccc(NC(=O)NC(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,0
CC1=NN(c2ccccc2)C(=O)C1=Cn1c(=S)[nH]c2ccccc21,0
O=C(O)CN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,0
N#CC1Nc2ccccc2C(O)C1O,0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,0
O=C(O)CCSCCCCCCCCCCCCSCCC(=O)O,0
C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,1
Cc1ccc(C(=O)C(C2=Nc3n[nH]c(=N)n3C2=O)C2=Nc3n[nH]c(=N)n3C2=O)cc1,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccc(F)cc1.[Cl-],0
N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
O=S(=O)(O)c1cccc2c1CN1CCCCC1C2,0
Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1nc(-c3ccccc3)cs1)C(=CNc1nc(-c3ccccc3)cs1)C(=O)C(O)=C2C(C)C,0
CCc1cc2c(c3c1CCCC3=O)CC1(C2)Cc2cc(CC)c3c(c2C1)C(=O)CCC3,0
CCCC(CC)C(C(=O)OCC)C1=NC(C)(C)CC(C)O1,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3sc(NNC(C)=O)nc3C)cc2)s1,0
O=C1OCc2c(O)nc(O)nc21,0
O=C1N=NC(=O)c2ccccc21,0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
COC1OC2COC(c3ccccc3)OC2C(S)C1S,0
O=C(NCc1ccncc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0
CCCCCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc21,0
O=c1ccn(CC=Cc2ccccc2)c(=S)n1CC=Cc1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0
COc1ccc2c(c1O)C(=O)C(CCC(=O)O)CC2,0
Cn1c(=O)c2c(nc3[nH]c(=O)c(Br)cn32)n(C)c1=O,0
NC(=O)c1ccc([Se][Se]c2ccc(C(N)=O)cc2)cc1,0
Cc1cc(C)c2c(c1)C(=O)C(=Cc1ccccc1C(=O)O)C2,0
COc1c(C)c2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,0
CC(C)=CC1CC(C)c2c(O)cc(C)c3c2C1=C(C)C(=O)C3=O,0
O=CCC(O)C(O)C(O)CO,0
CCOC(=O)C(=O)Nc1cccc(C)c1C,0
COC(=O)C(=O)C(C(=NN)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3)N(O1)c1ccccc1C2(C)C,0
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,0
CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1OC,0
CC(=O)n1nc(-c2ccc3ccccc3c2)nc1C,0
COc1c(Br)c(=O)n(C)c(=O)n1C,0
CCOC(=O)c1ccc(CSc2ccc(OC)cc2)c([N+](=O)[O-])c1,0
CCOC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1,0
COC1=CC(=O)c2nccc(C)c2C1=O,0
ClC1=NSC(Cl)=NS1,0
CS(=O)(=O)CS(C)(=O)=O,0
CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,0
OCC1OC(n2ccc3c(O)nccc32)CC1O,0
CC(C)(C)C1=Cc2cc3cc(C(C)(C)C)nc(O)c3cc2S(=O)(O)=N1,0
Brc1c(C(Br)Br)ccc2ccccc12,0
CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,0
CSc1nnc(SCc2nn3c(=O)cc(C)nc3s2)s1,0
CC(=O)N1C(NN(C)C)CCN1c1ccccc1,0
OC1CCN(Cc2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,0
Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,0
c1scc2c1COCCOCCOCCOCCOCCOC2,0
C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3O,0
O=C(OCCNC(=O)N1CCOCC1)OCCNC(=O)N1CCOCC1,0
CCOCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,0
COC(=O)C1(C(=O)OC)CCCC2=NOC3CCC1C23,0
OCC1(CO)CC2C3C=CC(C3)C2C1,0
O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,0
O=C(NC(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC(C)=O)cc1,0
c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,0
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCC1,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,0
O=C(CC1Sc2ccccc2NC1=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC1(OC)CC2C(=O)N(Cc3ccccc3)C1CC2S(=O)(=O)c1ccccc1,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,0
O=C1NC(Cc2ccc([N+](=O)[O-])cc2)C(=O)N2CCCC12,0
O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(Cl)cc2)C1=O,0
O=S(=O)(c1ccccc1)c1nccs1,1
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1,0
CCOC=C1N=C(c2ccccc2Br)OC1=O,0
Cc1ccc(CCC(=O)C(=O)O)s1,0
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,0
COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,1
CC(CCc1nc2ccccc2o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
COc1ccc(C2C3COC(=O)C3C(C#N)=C3Sc4ccccc4N32)cc1,0
CN(C)CCS(=O)(=O)O,0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0
CC(=O)C1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0
COC1=NS(=O)(=O)C(C)C(C)(C)O1,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,0
NNC(=O)C1C(C(=O)NN)C2C3C=CC(C4C(=O)NC(=O)C34)C12,0
CSC(=S)c1ccc(C(=S)SC)cc1,0
Cc1cc2c(-c3ccccc3)cc(O)nc2cc1N,0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccccc1,0
CC(C)(C)C1COC2(C)C3CC3C(=O)N12,0
Clc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,0
C1=C2CCC(Sc3ccccc3)C2C2(CCCCC1)OCCO2,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
COc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1OC,0
CCOC(=O)C1=C(SC)SC(C(=O)OCC)C2C=C(C)C=CN12,0
CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OCC(O)C(O)C3O)C4C2(C)C)C1OC1OCC(O)C(O)C1O,0
Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.Cl,0
NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,0
Cn1c2c(sc1=O)CCC2,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
CCOC(=O)c1c(N)sc(C)c1C,0
O=C(O)CN1CCN2CCOCCN(CC1)CCN(CC(=O)O)CC2,0
Cc1c(N=Nc2ccc([N+](=O)[O-])cc2)nc2scc(-c3ccccc3)n12,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1
Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1Cl,0
O=C1CSC(=O)N1c1ccccc1,0
Cc1ccc(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])cc1,0
Cc1c(O)nc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0
COC(=O)C1ON2C(C1C(=O)OC)C(C)(C)N(O)C2(C)C,0
CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,0
CC1CCC(=O)NCCCCC(=O)N1,0
CC(=O)c1cc2sc3ccccc3c2[nH]1,0
OCC(O)COc1ccc(F)cc1,0
N#CC(c1nc2ccccc2[nH]1)=c1sc(=Cc2ccc(Cl)cc2)c(=O)n1-c1ccccc1,0
CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccc(N(C)C)cc1,0
O=c1ccc(=O)n(CO)[nH]1,0
C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0
COc1ccccc1C=C(C#N)C(=O)c1ccccc1,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1
CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
CC1CCCC(C(=O)C(=Cc2cccc(Cl)c2)C(=O)C(=O)O)C1,0
CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,1
O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,0
CSC(=S)N(C)c1nc(N(C)C)s[s+]1.O=S(=O)([O-])F,0
O=C(O)Cc1ccccc1,0
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,0
COc1cc(OC)c(C=Cc2cc(C=Cc3c(OC)cc(OC)cc3OC)[n+](C)c3ccccc23)c(OC)c1,0
CCOC(=O)CSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCCC3,0
Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,1
COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,0
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0
COC(=O)C1C(C(=O)OC)C2(OC(c3ccc(Cl)cc3)=CC2=O)C12OC(c1ccc(Cl)cc1)=CC2=O,0
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,0
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,0
