smiles,HIV_active
N#Cc1nc(-c2ccccn2)oc1N,0
C[c-]1nc2ccccc2c(C(=O)NO)[n+]1=O,0
O=C1OC(C(=O)O)c2ccc3c(c21)OCO3,0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,0
NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0
N#CNC(=N)NC#N,0
O=S1(=O)CC(c2ccccc2)(c2ccccc2)Nc2ccccc21,0
CN1C(=O)C(C)(O)Sc2ccccc21,0
CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,0
CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,0
CCCCCCCCCCCC=C(C(=O)CCCO[Si](C)(C)C(C)(C)C)C(=O)OC,0
CCCCCCCCCCCCOc1ccc(C(=NNC(=N)N)c2ccccc2)c(O)c1,0
CC(=O)NC(CCCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0
O=C(CC(=O)N1CCN(c2ccccn2)CC1)N1CCN(c2ccccn2)CC1,0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,0
CN(C)CCS,0
CSc1n[nH]c2c1c(C)nn2-c1ccccc1,0
CC(C=O)=NNc1cc(C)c2ccccc2n1,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)N4CCN(CCO)CC4)ccc(Cl)c23)cc1,0
C=C1OC(OC)CC(N)C1O,0
O=C(O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
Cc1ccc(NC(=O)CCc2nnc3sc(=CC=Cc4ccccc4)c(=O)n23)cc1,0
COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,0
COC(=O)C(CCCCCCCC(C(=O)OC)C1=Nc2n[nH]c(=N)n2C1=O)C1=Nc2n[nH]c(=N)n2C1=O,0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,0
ClC(Cl)=C(Cl)C1(Cl)CC1COCc1ccccc1,0
O=C(Cc1ccccc1)NNc1nc(NNC(=O)c2ccncc2)nc(Nc2cccc(Cl)c2)n1,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCn1ccnc1[N+](=O)[O-],0
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,1
CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,0
COC(=O)c1csc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Br)n1,0
CC1CN=C(N(C(=O)Nc2ccc(Cl)cc2)c2cccc(Cl)c2)S1,0
O=C(CCc1ccccc1)n1cccc1CO,0
O=c1[nH]n(Cc2ccccc2Cl)c2ccc([N+](=O)[O-])cc12,0
CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,0
O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],0
CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,0
CSc1cc(O)nc(O)n1,0
CC1(C)COC(c2ccccc2-c2ccccc2)=N1,0
CCCC1(CCCNC(=O)c2ccccc2)OCc2ccccc2CO1,0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0
I.O=C1Nc2ccccc2C1=NNC1=NCCCCN1,0
Cc1cn(CC2=NC3CCCCC3N2)c(=O)[nH]c1=O.Cl,0
CCOc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3)oc2c(C(=O)O)c1C,0
CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,0
CC(=O)Oc1cc(C)c(Cl)c2c(OC(C)=O)cc(C(C)=O)c(O)c12,0
CCOC(=O)C1(C(=O)OCC)CSC1,0
CNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,0
COc1ccccc1N1C(=O)CSC1c1c[nH]c2ccccc12,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2(c1ccccc1)c1cc[nH]c1,0
CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,0
CCP1(=O)OC(C)(C)CN1C(C)(C)C,0
CC(C)=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,0
N=C(N)C1CN(CC=O)C(=O)NC1=O,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1cc(C)ccc1C,0
COS(=O)(=O)[OH2+].C[n+]1c2ccccc2c(NCC(=O)O)c2ccccc21,0
Cl.OCc1cc2c(cn1)[nH]c1ccc(NCc3ccccc3)cc12,0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,0
CC1CCC(=[N+](C)[N-]c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC(C(C)C(=O)O)C=C12,0
COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,1
O=C1c2ccccc2C(=O)N1CCS(=O)(=O)CCS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0
COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,0
CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,0
COc1ccc(C2C3=CONC3CC3CCCCC32)cc1,0
NC(CSCCSCC(N)C(=O)O)C(=O)O,0
CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,0
CC1(C)C2CCC1(C)C(NC(=O)CCN1CCOCC1)C2,0
Cc1cccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3ccccc3Cl)CC2c2ccccc2)c1,0
COCC(C)N=CN1CCc2ccccc2C1,0
NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0
C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,1
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0
COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,0
N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,0
O=NNc1ccc(S(=O)(=O)c2ccc(NN=O)cc2)cc1,0
COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0
COc1ccc(CC(CC(=O)O)NC(C)=O)cc1,0
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccc(N(C)C)cc3)C(=S)N2c2ccc(OC)cc2)cc1,0
Cc1ccc(Cc2c(O)nnc3ccccc23)cc1,0
Cc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0
N#CCCN(c1ccc(-c2nnc(NC(=O)CNNC(=O)CC(=O)Nc3ccccc3)s2)cc1)S(=O)(=O)c1ccccc1,0
N#Cc1cccc(C=C2Cc3ccccc3C2=O)c1,0
O=C1C[O+]2CC[O+]1[Co-4]21(O)(Cl)[O+]2CC[O+]1C(=O)C2,0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,0
COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2-c2ccccc2)cc1,0
CC(=O)OC1CC(C)=CC2OC(=O)C3(C)OC23C(O)C2C3(C)OC3CC(OC(C)=O)C2(C)C1OC(C)=O,0
CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,0
COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)P(=O)(c2ccccc2)c2ccccc2)cc1,0
CC(C)c1c2[nH]c3ccccc3c2c(C(C)C)c2[nH]c3ccccc3c12,0
N#CC12CNCC1CN=N2,0
Nc1cnn2nnnc2c1Cl,0
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,0
Cl[Pt-2]12NCCS[S+]1CCN2,0
CC(C)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0
O=C1C(=Cc2ccccc2[N+](=O)[O-])CCCc2ccccc21,0
N#CNC1=NC(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=C(c2nc3ccccc3[nH]2)C(N)N1,0
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CC1CCCCCC2CC(=O)CC2C(=O)CCC(=O)O1,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21,0
C=C(C)C1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,0
C=C1CC(C)(COc2cc(=O)oc3ccccc23)OC1=O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,0
COC(=O)C(Cc1c(C2Nc3ccccc3C2CC(NC(=O)CNC(C)=O)C(=O)OC)[nH]c2ccccc12)NC(=O)CNC(C)=O,0
O=[N+]([O-])c1ccc(N(CCS)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,1
Cn1c(=O)n2c(=O)n(C)c(=O)n2c1=O,0
O=C(O)C1OCCOCCOC(C(=O)O)C(C(=O)O)OCCOCCOC1C(=O)O,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0
N#Cc1c(-c2ccccc2)ssc1=S,0
COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,0
COC(=O)C(NC1(c2ccccc2)c2ccccc2-c2ccccc21)C(OC(=O)C1CCCN1S(=O)(=O)c1ccccc1)C(=O)OC,0
Oc1ccnc(SSc2nccc(O)n2)n1,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0
CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,0
Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,0
Cc1cc(Cc2cccc3ccccc23)nc2c1ccc1ccccc12,0
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,0
N=C(CSS(=O)(=O)O)NCCc1ccccc1,0
COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,0
N#Cc1ccc([N+](=O)[O-])cc1NC(N)=S,0
CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,0
COC1CC(OC)C2OC(c3ccccc3)OCC2O1,0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0
CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,0
CC(C)NCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1-c1ccccc1.Cl,0
Cc1cc(C)c(NS(=O)c2cccc(Cl)c2)c(C)c1,0
C=CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,0
Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,0
COc1cc(Cc2nnc(N)nc2O)cc(OC)c1OC,0
O=C1C=C2C=CC3CC2(O1)C1CCCN31,0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,0
CCC1(C(=O)OC)C=CCN2C(=O)OC(C)(C)C21,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCCC1,0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0
COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,0
O=S(=O)(F)c1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1Cl,0
Oc1ccnc(Nc2cccnc2S)n1,0
Cc1nnc2scnn12,0
CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,0
NN1C(c2ccccc2)=N[NH+]2C1=[S+][Fe-2]21[S-2][Fe-2]2([S+]=C3N(N)C(c4ccccc4)=N[NH+]32)[S-2]1,0
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],0
O=c1oc2ccccc2c(O)c1C(c1ccc(-c2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0
O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,0
O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],0
CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)n1,0
CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,0
c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,0
COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=CC(=O)OC)cc2C1,0
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N1CCOCC1)N1CCOCC1,0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0
CCN(CC)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0
COc1cc(C=CC(=O)O)ccc1OS(=O)(=O)O.[KH],0
Cc1cc(Cl)c(O)c(-c2cc(-c3ccccc3O)c(C#N)c(N)n2)c1,0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CC(CCc2ccccc2)C1,0
CCOc1ccc(-c2coc3cc(C)c(OCC)c(C)c3c2=O)cc1,0
NC(CSSCCO)C(=O)O,0
C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,0
N#Cc1nc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)oc1N,0
Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4Cl)C(=O)C3C2C1,0
CN1C2CCC1C(=Cc1cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,0
O=C(c1ccccc1)N1OCCCc2ccccc21,0
C1=[N+]2CCNCC[N+]3=Cc4ccccc4[OH+][Mn+3]23[OH+]c2ccccc21.CC(=O)[O-],0
COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,0
CCCNC(=N)C(C)=O,0
N#CC1=C(c2ccccc2)OC2(N)OC(c3ccccc3)=C(C#N)C12C#N,0
COc1ccc(C2Oc3cc(OCc4ccccc4)c(O)cc3C2C)c(OC)c1,0
O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)N1,0
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,0
O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,0
COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0
[N-]=[N+]=Nc1c(-c2ccccc2)c(Cl)nc2ccccc12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
COc1cc(N2C(=O)C(=O)C3(CCCCC3)C2=O)cc(OC)c1OC,0
COc1ccc(C=C2Cc3ccccc3C2=O)cc1OC,0
CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,0
CC(=Cc1ccccc1)C=C1C(=O)NC(=S)N1C=C1C(=O)NC(=O)NC1=O,0
N=c1ccn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]1,0
COc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,0
C#CCOCC12C=CC(O1)C1COC(=O)C12,0
O=S1OCC2(CO1)COS(=O)OC2,0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,1
CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,0
COC(=O)Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,0
CC1(c2cccc(N)c2)C2C(=O)NC(=O)C1C(=O)NC2=O,0
NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccc(Br)cc2)c2c(c3ccccc3oc2=O)O1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,0
CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,1
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,0
CC(=O)c1cc2ccccc2[n+]([O-])c1N,0
O=C1NC(=S)NC1=Cc1c(-c2ccccc2)[nH]c2ccccc12,0
COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,0
COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,0
Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccc(Cl)cc1,0
CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,1
COc1cc(C(=O)Oc2c(C(C)=O)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc(OC)c1OC,0
Cc1nc(NC(=O)CCCCCCCCC(=O)Nc2nc(C)c(C(=O)C=Cc3ccc(C=CC(=O)c4sc(=N)[nH]c4C)cc3)s2)sc1C(=O)C=Cc1ccc(C=CC(=O)c2sc(=N)[nH]c2C)cc1,0
Nc1nc(CC2(O)CCCCC2)cc(-c2ccccc2)n1,0
NC(CC(C(=O)O)c1ccccc1)C(=O)O,0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,0
ClCc1ccc2ccc3ccc(CCl)nc3c2n1,0
COc1ccc(C(=O)C(Br)=CC(=O)O)cc1,0
CC(C)(C)C(=O)C(c1ccc(-c2cscn2)cc1)c1ccc(-c2cscn2)cc1,0
CSc1ccc(C=Cc2ccnc3ccccc23)cc1,0
NC(=O)C(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,0
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,0
CN(C)c1ccc(C=NNC(=O)c2ccccc2Nc2ccccc2C(=O)NN=Cc2ccc(N(C)C)cc2)cc1,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1
COc1cc2c(cc1OC)C(C#N)N(C(=O)c1ccccc1)C=C2OC(=O)c1ccccc1,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1c3ccc(C(C)=O)c4cccc(c34)C12,0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,0
O=c1c2cncnc2sc2nccn12,0
COc1ccc(N2C(=O)C(=O)N(c3ccccc3[N+](=O)[O-])C2=S)cc1,0
O=C(c1ccc(Cl)cc1Cl)N(C(=O)N1CCCCC1)c1ccccc1,0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,0
N=C(N)n1ncc(Cl)c(Cl)c1=O,0
C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,0
Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
O=C(O)c1c(F)c(F)c(S)c(F)c1F,1
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,0
Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0
OC1CSc2ccccc2-n2cccc21,0
CCOC(=O)C1=C(C)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(=O)NC1c1ccccc1,0
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C(=Cc2ccc(Cl)cc2)C1,0
CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,0
Oc1ccc([Te]CCNCC[Te]c2ccc(O)cc2)cc1,0
O=S1OC(c2ccccc2)(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,0
CC12CC(CC1=NO)C(C)(C)C2,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,0
O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0
Cc1ccc(NP2(=O)N(Cc3ccc(Cl)cc3)CCCN2Cc2ccc(Cl)cc2)cc1,0
Cc1c(Cc2ccccc2)n(COCCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O.[NaH],0
CC(=Cc1ccc(N(C)C)cc1)C(=O)O,0
Cc1c(C=NNC(=O)c2ccccc2O)c(=O)n(-c2ccccc2)n1C,0
CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,0
O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,0
CC(=O)OC1OC(C2c3cccc(O)c3C(=O)c3c(O)cc(CO)cc32)C(O)C(O)C1O,0
O=C1C(=O)C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0
CCOC(OCC)C(N)C(O)C(O)C1COC(C)(C)O1,0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,0
COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O,0
Cn1nc(C=Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,0
NC(Cc1cc(O)c(O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,0
CCOC(=O)c1cc2c(nc1N)C(=O)CCC2,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,0
NCCCNCCCCN1CCOC1=O,0
COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,0
O=C1NC2c3c(I)sc(I)c3C(O)C2O1,0
CCOC(=O)c1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0
COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-].[Cl-],0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,0
CCCCCCCSc1nc2c(C(=O)OCC)ncn2c2ccccc12,0
O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,0
COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,0
CC(=O)OCC1OC(n2c(-c3ccccc3)c(N=Nc3ccccc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1cc2nc3c(C#N)c(C)c(CCCl)c(Cl)n3c2cc1C,0
CCOC(=O)c1cc(C(=O)c2ccccc2)n2nc(-c3ccc(Cl)cc3)ccc12,0
CC1(C)C2CC1C(Cc1ccccc1CC1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0
N#CC(=Cc1cccs1)c1cccs1,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0
CCOC(=O)Cc1csc(NC(NC(=O)OCC)(C(=O)OCC)C(F)(F)F)n1,0
O=S(Cc1ccc2c(c1)OCO2)c1ccccc1,0
COC(=O)CCN1CCN(CCO)CC1C,0
CCOC(=O)C(=O)N(CC(=O)OC)C(=O)Cc1ccccc1,1
Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,0
CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0
CC(C)(C)OC(=O)NC(CCC(=O)OCc1ccccc1)C(=O)NCCCO,0
Br.CC(CN(C)C)C(=NNc1ccccc1)c1ccccc1,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],0
COc1ccc(Nc2cc(O)nc(O)n2)cc1,0
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1.Cl,0
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3cccc(Br)c3)c1=O)=N2,0
O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,0
CCOC(=S)NP(=O)(NC(=S)OCC)NC(=S)OCC,0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,1
